"H","POS MACHS","190804",1,"       ","                     ",0
"D","480088816127","280R","A2","          ",1,"          ",32.00,32.00
"D","480650783607","280G","A2","          ",4,"          ",88.00,22.00
"D","480888730419","285B","A2","          ",1,"          ",117.35,117.33
"D","77661727150 ","285B","A2","          ",1,"          ",48.45,48.45
"D","480901408737","285B","A2","          ",1,"          ",32.30,32.30
"D","480008821086","285B","A2","          ",1,"          ",112.60,112.58
"D","480535820604","283P","A2","          ",1,"          ",37.05,37.05
"D","480004531004","280B","A2","          ",3,"          ",65.55,21.85
"D","2805096     ","280O","A2","          ",1,"          ",21.85,21.85
"D","480024900356","284T","A2","          ",1,"          ",61.30,61.28
"D","480777027029","282U","A2","          ",3,"          ",27.15,9.03
"D","480888701001","284T","A2","          ",1,"          ",86.95,86.93
"D","480777027255","282U","A2","          ",2,"          ",18.10,9.03
"D","480777027002","282U","A2","          ",4,"          ",29.40,7.36
"D","480777027005","282U","A2","          ",4,"          ",36.20,9.03
"D","480650395001","286Z","A2","          ",1,"          ",59.85,59.85
"D","5           ","286K","A2","          ",1,"          ",131.80,131.81
"D","2800040     ","284N","A2","          ",1,"          ",81.00,81.00
"D","480651101008","284W","A2","          ",1,"          ",11.00,11.00
"D","74848510031 ","284U","A2","          ",1,"          ",78.50,78.50
"D","1961246     ","19  ","A2","          ",2,"          ",32.00,16.00
"D","2228064     ","22  ","A2","          ",1,"          ",15.00,15.00
"D","2225953     ","22-I","A2","          ",1,"          ",12.00,12.00
"D","2232771     ","22  ","A2","          ",1,"          ",32.00,32.00
"D","480650387849","19  ","A2","          ",1,"          ",24.00,24.00
"D","76674316002 ","19  ","A2","          ",1,"          ",36.00,36.00
"D","1933656     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","1934929     ","19  ","A2","          ",1,"          ",82.00,82.00
"D","1959271     ","19  ","A2","          ",1,"          ",53.00,53.00
"D","480650803107","19  ","A2","          ",1,"          ",15.00,15.00
"D","1959646     ","19  ","A2","          ",1,"          ",30.00,30.00
"D","2753891     ","27-F","A2","          ",1,"          ",135.00,135.00
"D","2751949     ","27-F","A2","          ",1,"          ",162.00,162.00
"D","1047118     ","10-A","A2","          ",1,"          ",36.00,36.00
"D","1917219     ","19  ","A2","          ",1,"          ",15.00,15.00
"D","1154038     ","11  ","A2","          ",1,"          ",100.00,100.00
"D","1154037     ","11  ","A2","          ",1,"          ",220.00,220.00
"D","480001665213","284Y","A2","          ",1,"          ",26.00,26.00
"D","762230050152","283S","A2","          ",1,"          ",25.00,25.00
"D","480392525112","284J","A2","          ",1,"          ",27.75,27.75
"D","480651163153","19  ","A2","          ",1,"          ",16.00,16.00
"D","400781730445","19  ","A2","          ",1,"          ",44.00,44.00
"D","490250513931","19-C","A2","          ",1,"          ",70.00,70.00
"D","2232598     ","22  ","A2","          ",1,"          ",57.00,57.00
"D","19          ","286M","A2","          ",1,"          ",130.00,130.00
"D","480036141081","284N","A2","          ",9,"          ",85.50,9.50
"D","4803384     ","286F","A2","          ",2,"          ",143.00,71.50
"D","4804371     ","286F","A2","          ",1,"          ",73.50,73.50
"D","480777012023","284X","A2","          ",1,"          ",41.00,41.00
"D","480651101356","284Y","A2","          ",1,"          ",14.00,14.00
"D","2808007     ","285I","A2","          ",1,"          ",13.00,13.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480488903709","284Z","A2","          ",1,"          ",35.00,35.00
"D","480777012021","284X","A2","          ",1,"          ",41.00,41.00
"D","480019410677","284Y","A2","          ",1,"          ",13.00,13.00
"D","480195814600","283F","A2","          ",1,"          ",11.00,11.00
"D","480001790030","282S","A2","          ",1,"          ",18.00,18.00
"D","01428500365 ","283I","A2","          ",1,"          ",14.00,14.00
"D","480036140334","286S","A2","          ",1,"          ",26.50,26.50
"D","480166860202","283A","A2","          ",2,"          ",14.00,7.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","480777027029","282U","A2","          ",2,"          ",19.00,9.50
"D","480036133956","284Q","A2","          ",2,"          ",50.00,25.00
"D","4802551     ","284P","A2","          ",2,"          ",44.00,22.00
"D","480004784003","282Q","A2","          ",1,"          ",13.00,13.00
"D","899886680161","280B","A2","          ",1,"          ",29.00,29.00
"D","899886680951","280A","A2","          ",2,"          ",16.00,8.00
"D","490243042426","280D","A2","          ",3,"          ",30.00,10.00
"D","2805097     ","280I","A2","          ",1,"          ",21.00,21.00
"D","490243080371","280I","A2","          ",1,"          ",73.00,73.00
"D","74848580043 ","284T","A2","          ",1,"          ",32.00,32.00
"D","480888819008","281Z","A2","          ",1,"          ",107.50,107.50
"D","480195834910","282V","A2","          ",1,"          ",27.00,27.00
"D","480016614232","284X","A2","          ",1,"          ",54.00,54.00
"D","480888730173","285B","A2","          ",1,"          ",61.00,61.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","480901219713","284Y","A2","          ",1,"          ",18.50,18.50
"D","480001662553","284Y","A2","          ",1,"          ",26.00,26.00
"D","1960817     ","19  ","A2","          ",1,"          ",42.00,42.00
"D","2754635     ","27-J","A2","          ",1,"          ",427.50,427.50
"D","1852251     ","18M ","A2","          ",1,"          ",132.30,132.30
"D","1883192     ","18  ","A2","          ",1,"          ",163.80,163.80
"D","480019415267","284Y","A2","          ",1,"          ",7.50,7.50
"D","490243087564","280B","A2","          ",1,"          ",86.50,86.50
"D","490243038728","280A","A2","          ",2,"          ",40.00,20.00
"D","480036139874","284O","A2","          ",1,"          ",164.50,164.50
"D","480488906532","284Z","A2","          ",2,"          ",110.00,55.00
"D","480036141139","284N","A2","          ",1,"          ",165.50,165.50
"D","480019410601","284W","A2","          ",4,"          ",52.00,13.00
"D","2805425     ","280H","A2","          ",1,"          ",432.50,432.50
"D","2002247     ","286L","A2","          ",1,"          ",234.00,234.02
"D","480001470763","285R","A2","          ",1,"          ",41.50,41.50
"D","1154041     ","11-F","A2","          ",1,"          ",120.00,120.00
"D","480650324408","284U","A2","          ",4,"          ",66.00,16.50
"D","480052322019","284Y","A2","          ",1,"          ",6.00,6.00
"D","480009812426","284Y","A2","          ",4,"          ",40.00,10.00
"D","480651682024","284Y","A2","          ",1,"          ",13.00,13.00
"D","480019410597","284Y","A2","          ",1,"          ",13.50,13.50
"D","2801569     ","285V","A2","          ",1,"          ",90.50,90.50
"D","1836129     ","18-U","A2","          ",1,"          ",36.00,36.00
"D","2600342     ","26-C","A2","          ",5,"          ",275.00,55.00
"D","1046803     ","10  ","A2","          ",1,"          ",110.70,110.70
"D","480488055140","283Q","A2","          ",1,"          ",82.00,82.00
"D","480650296340","282S","A2","          ",2,"          ",35.00,17.50
"D","490243076594","282O","A2","          ",1,"          ",106.50,106.50
"D","490243002645","281A","A2","          ",2,"          ",120.00,60.00
"D","480650631398","286A","A2","          ",1,"          ",58.00,58.00
"D","893486807453","282J","A2","          ",2,"          ",46.00,23.00
"D","480031400439","282M","A2","          ",1,"          ",86.50,86.50
"D","480650170611","280A","A2","          ",3,"          ",27.00,9.00
"D","480651621022","280W","A2","          ",1,"          ",25.00,25.00
"D","480650235867","280W","A2","          ",1,"          ",74.50,74.50
"D","692035481710","281Z","A2","          ",1,"          ",101.50,101.50
"D","480650235258","280X","A2","          ",1,"          ",22.50,22.50
"D","480088820618","280R","A2","          ",1,"          ",131.00,131.00
"D","4803154     ","286C","A2","          ",1,"          ",25.00,25.00
"D","480006760033","282I","A2","          ",1,"          ",43.50,43.50
"D","480014721096","282I","A2","          ",1,"          ",40.50,40.50
"D","490243047352","280B","A2","          ",1,"          ",194.00,194.00
"D","480650235211","280X","A2","          ",1,"          ",37.00,37.00
"D","480088820443","281S","A2","          ",1,"          ",289.00,289.00
"D","490243022289","280E","A2","          ",1,"          ",50.00,50.00
"D","480088820966","280P","A2","          ",1,"          ",98.00,98.00
"D","885000781431","282B","A2","          ",2,"          ",130.00,65.00
"D","480001112222","281T","A2","          ",1,"          ",37.00,37.00
"D","480088820608","280R","A2","          ",4,"          ",108.00,27.00
"D","893486812519","280D","A2","          ",1,"          ",114.00,114.00
"D","490243058318","280B","A2","          ",1,"          ",65.50,65.50
"D","02200001557 ","284W","A2","          ",1,"          ",9.00,9.00
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","480651374171","284Q","A2","          ",1,"          ",57.00,57.00
"D","480036139671","286T","A2","          ",2,"          ",30.00,15.00
"D","480036138831","286T","A2","          ",2,"          ",37.00,18.50
"D","480002901330","284Y","A2","          ",1,"          ",27.00,27.00
"D","480488880002","284G","A2","          ",1,"          ",8.00,8.00
"D","480198116485","284G","A2","          ",4,"          ",32.00,8.00
"D","888601540303","284W","A2","          ",1,"          ",14.00,14.00
"D","480016614277","284X","A2","          ",4,"          ",64.00,16.00
"D","480009812192","284X","A2","          ",1,"          ",12.00,12.00
"D","74848580023 ","284T","A2","          ",2,"          ",39.60,19.80
"D","480006612915","284T","A2","          ",2,"          ",45.00,22.50
"D","480000501350","286X","A2","          ",2,"          ",181.00,90.50
"D","480888701222","284T","A2","          ",1,"          ",80.00,80.00
"D","480009812227","284X","A2","          ",1,"          ",12.00,12.00
"D","480027441400","285G","A2","          ",1,"          ",80.50,80.50
"D","480019417323","284Y","A2","          ",1,"          ",10.00,10.00
"D","480488880006","284G","A2","          ",1,"          ",8.00,8.00
"D","480004035141","284X","A2","          ",1,"          ",19.00,19.00
"D","480651704281","284Y","A2","          ",3,"          ",24.00,8.00
"D","480777027005","282U","A2","          ",2,"          ",19.00,9.50
"D","2805097     ","280I","A2","          ",1,"          ",21.00,21.00
"D","885330120031","285P","A2","          ",1,"          ",75.50,75.50
"D","885330120000","285P","A2","          ",1,"          ",79.00,79.00
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","480166810027","283M","A2","          ",1,"          ",43.00,43.00
"D","480036139323","284P","A2","          ",1,"          ",50.00,50.00
"D","480535861608","284O","A2","          ",1,"          ",88.00,88.00
"D","480036136336","285E","A2","          ",2,"          ",281.00,140.50
"D","19          ","286M","A2","          ",1,"          ",102.00,102.00
"D","480901408701","285B","A2","          ",1,"          ",115.00,115.00
"D","480888782003","285B","A2","          ",1,"          ",202.00,202.00
"D","480024907173","285B","A2","          ",1,"          ",85.00,85.00
"D","480024900473","285B","A2","          ",2,"          ",291.00,145.50
"D","480888730011","285B","A2","          ",1,"          ",130.00,130.00
"D","480888732003","285B","A2","          ",1,"          ",106.00,106.00
"D","1150821     ","11-F","A2","          ",1,"          ",70.00,70.00
"D","480650615066","280W","A2","          ",1,"          ",15.50,15.50
"D","480048896036","281C","A2","          ",1,"          ",192.00,192.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","2800316     ","280O","A2","          ",1,"          ",43.50,43.50
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
"D","480027404001","285G","A2","          ",1,"          ",63.00,63.00
"D","480036140970","285A","A2","          ",3,"          ",147.00,49.00
"D","2806673     ","28-C","A2","          ",1,"          ",24.00,24.00
"D","480650235866","280W","A2","          ",2,"          ",39.00,19.50
"D","490243016089","280E","A2","          ",1,"          ",107.00,107.00
"D","480101056060","280E","A2","          ",2,"          ",77.00,38.50
"D","480650235011","281E","A2","          ",1,"          ",19.50,19.50
"D","490243087566","280B","A2","          ",1,"          ",266.00,266.00
"D","490243046871","282O","A2","          ",1,"          ",118.00,118.00
"D","2806763     ","280H","A2","          ",2,"          ",488.00,244.00
"D","480650272572","284Z","A2","          ",2,"          ",74.00,37.00
"D","480015456862","284U","A2","          ",2,"          ",34.00,17.00
"D","480653007063","284U","A2","          ",1,"          ",119.00,119.00
"D","762230074304","284X","A2","          ",2,"          ",102.00,51.00
"D","2806019     ","284Y","A2","          ",1,"          ",14.00,14.00
"D","1154098     ","11-F","A2","          ",1,"          ",225.00,225.00
"D","480650803105","19-P","A2","          ",2,"          ",28.00,14.00
"D","1947794     ","19  ","A2","          ",2,"          ",30.00,15.00
"D","480063914325","19  ","A2","          ",1,"          ",9.00,9.00
"D","1947655     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","74394800028 ","19  ","A2","          ",2,"          ",40.00,20.00
"D","880220308365","19-C","A2","          ",1,"          ",21.00,21.00
"D","480063914327","19  ","A2","          ",1,"          ",9.00,9.00
"D","1960786     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","880220308367","19-C","A2","          ",1,"          ",21.00,21.00
"D","1038702     ","10-I","A2","          ",1,"          ",162.00,162.00
"D","2672949     ","26-C","A2","          ",2,"          ",243.00,121.50
"D","22          ","286N","A2","          ",1,"          ",52.00,52.00
"D","480088860226","283S","A2","          ",1,"          ",76.00,76.00
"D","480535832405","283S","A2","          ",1,"          ",77.00,77.00
"D","690314826480","280P","A2","          ",1,"          ",272.00,272.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","2232738     ","22  ","A2","          ",1,"          ",30.00,30.00
"D","480048896020","281A","A2","          ",1,"          ",24.00,24.00
"D","480650615066","280W","A2","          ",1,"          ",15.50,15.50
"D","480006705556","281D","A2","          ",1,"          ",13.00,13.00
"D","480651989011","280G","A2","          ",4,"          ",96.00,24.00
"D","490243069808","280P","A2","          ",1,"          ",28.00,28.00
"D","480027402001","285G","A2","          ",1,"          ",37.00,37.00
"D","480011923553","281W","A2","          ",1,"          ",73.00,73.00
"D","480777012159","284X","A2","          ",1,"          ",15.00,15.00
"D","480016614280","284X","A2","          ",1,"          ",19.00,19.00
"D","480001604269","284Y","A2","          ",1,"          ",40.00,40.00
"D","480198116486","284G","A2","          ",1,"          ",8.00,8.00
"D","480198116485","284G","A2","          ",1,"          ",8.00,8.00
"D","480019410597","284Y","A2","          ",1,"          ",13.50,13.50
"D","480777010169","284X","A2","          ",2,"          ",28.00,14.00
"D","480011002688","282U","A2","          ",2,"          ",18.00,9.00
"D","480011002684","282U","A2","          ",2,"          ",18.00,9.00
"D","480011002649","282U","A2","          ",4,"          ",30.00,7.50
"D","480017403100","284Y","A2","          ",2,"          ",40.00,20.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","480019410596","284Y","A2","          ",2,"          ",26.00,13.00
"D","74848520001 ","284U","A2","          ",2,"          ",34.50,17.25
"D","480888729186","284T","A2","          ",2,"          ",150.00,75.00
"D","480036138083","284N","A2","          ",1,"          ",250.50,250.50
"D","871204502202","287A","A2","          ",1,"          ",603.50,603.50
"D","480650159464","284N","A2","          ",1,"          ",95.00,95.00
"D","02          ","02  ","A2","          ",1,"          ",10.00,10.00
"D","480198110797","285R","A2","          ",1,"          ",11.00,11.00
"D","480000939045","284D","A2","          ",1,"          ",72.00,72.00
"D","480057514298","286G","A2","          ",1,"          ",46.00,46.00
"D","64805490016 ","18  ","A2","          ",1,"          ",120.00,120.00
"D","933934132215","18  ","A2","          ",1,"          ",71.00,71.00
"D","1885285     ","18-Q","A2","          ",1,"          ",67.00,67.00
"D","1960521     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","1944256     ","19  ","A2","          ",1,"          ",24.00,24.00
"D","201902307695","10R ","A2","          ",1,"          ",695.00,695.00
"D","74848540007 ","284G","A2","          ",2,"          ",17.00,8.50
"D","480004021115","284W","A2","          ",1,"          ",21.00,21.00
"D","480006755167","286E","A2","          ",1,"          ",24.50,24.50
"D","885000634221","281Z","A2","          ",1,"          ",32.50,32.50
"D","480004786516","28  ","A2","          ",1,"          ",30.00,30.00
"D","480014721075","282M","A2","          ",1,"          ",10.00,10.00
"D","480901330021","280G","A2","          ",1,"          ",50.00,50.00
"D","480650235209","280X","A2","          ",1,"          ",11.50,11.50
"D","4803743     ","283O","A2","          ",1,"          ",30.00,30.00
"D","480014721071","282M","A2","          ",1,"          ",33.00,33.00
"D","480036141023","286T","A2","          ",1,"          ",36.00,36.00
"D","480036138831","286T","A2","          ",2,"          ",37.00,18.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480652556237","10  ","A2","          ",1,"          ",73.00,73.00
"D","1046898     ","10-A","A2","          ",1,"          ",89.00,89.00
"D","1046093     ","10-A","A2","          ",1,"          ",100.00,100.00
"D","4803384     ","286F","A2","          ",1,"          ",71.50,71.50
"D","480228889412","281C","A2","          ",1,"          ",86.00,86.00
"D","480650631939","281C","A2","          ",1,"          ",193.00,193.00
"D","490243038957","282O","A2","          ",1,"          ",30.00,30.00
"D","490243084642","280D","A2","          ",1,"          ",30.00,30.00
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","480048895932","286A","A2","          ",1,"          ",60.00,60.00
"D","893486811590","280D","A2","          ",6,"          ",42.00,7.00
"D","7623987     ","286F","A2","          ",2,"          ",167.00,83.50
"D","2600306     ","26-D","A2","          ",1,"          ",157.50,157.50
"D","2232788     ","22  ","A2","          ",1,"          ",19.80,19.80
"D","2652951     ","26-O","A2","          ",1,"          ",513.00,513.00
"D","885171720005","286T","A2","          ",2,"          ",74.00,37.00
"D","955522260890","282J","A2","          ",1,"          ",89.00,89.00
"D","899443093842","284X","A2","          ",1,"          ",69.00,69.00
"D","480001607707","284X","A2","          ",1,"          ",75.00,75.00
"D","480777012021","284X","A2","          ",1,"          ",41.00,41.00
"D","480650631879","281M","A2","          ",1,"          ",24.50,24.50
"D","480888842601","280R","A2","          ",1,"          ",86.00,86.00
"D","2808094     ","284Y","A2","          ",2,"          ",10.00,5.00
"D","696702100557","284Y","A2","          ",1,"          ",9.00,9.00
"D","480088813945","280R","A2","          ",1,"          ",97.00,97.00
"D","480101052400","280P","A2","          ",1,"          ",73.00,73.00
"D","480048896066","281A","A2","          ",1,"          ",24.00,24.00
"D","885000781429","282B","A2","          ",1,"          ",65.00,65.00
"D","480016614277","284X","A2","          ",2,"          ",32.00,16.00
"D","480041705944","281H","A2","          ",1,"          ",29.00,29.00
"D","480088818326","282O","A2","          ",1,"          ",23.00,23.00
"D","885000659356","281M","A2","          ",1,"          ",54.50,54.50
"D","480392533000","285R","A2","          ",1,"          ",7.75,7.75
"D","789102412343","281Z","A2","          ",1,"          ",130.00,130.00
"D","480651369053","282K","A2","          ",1,"          ",148.00,148.00
"D","480777010150","284X","A2","          ",1,"          ",49.00,49.00
"D","480650152102","19  ","A2","          ",2,"          ",20.00,10.00
"D","880220308365","19-C","A2","          ",1,"          ",21.00,21.00
"D","880220352131","19-C","A2","          ",1,"          ",21.00,21.00
"D","480650159702","284N","A2","          ",1,"          ",96.00,96.00
"D","480011008048","286T","A2","          ",6,"          ",144.00,24.00
"D","480036141023","286T","A2","          ",3,"          ",108.00,36.00
"D","480036138831","286T","A2","          ",6,"          ",111.00,18.50
"D","480488890108","286T","A2","          ",6,"          ",132.00,22.00
"D","480535860000","284S","A2","          ",6,"          ",120.00,20.00
"D","480488880044","284G","A2","          ",6,"          ",93.00,15.50
"D","885171704001","286I","A2","          ",4,"          ",72.00,18.00
"D","480001605204","284G","A2","          ",12,"          ",228.00,19.00
"D","885102800250","286T","A2","          ",6,"          ",135.00,22.50
"D","480392535005","284G","A2","          ",12,"          ",330.00,27.50
"D","480002456261","284G","A2","          ",6,"          ",156.00,26.00
"D","480002458110","284I","A2","          ",1,"          ",131.00,131.00
"D","480101019400","281T","A2","          ",1,"          ",62.50,62.50
"D","4803961     ","281T","A2","          ",2,"          ",38.00,19.00
"D","4803154     ","286C","A2","          ",3,"          ",75.00,25.00
"D","480001113334","286C","A2","          ",1,"          ",87.50,87.50
"D","490243077067","282J","A2","          ",1,"          ",58.00,58.00
"D","480004782021","281T","A2","          ",3,"          ",54.00,18.00
"D","480006712689","281T","A2","          ",1,"          ",17.00,17.00
"D","480650631600","280W","A2","          ",6,"          ",48.00,8.00
"D","480650615239","280W","A2","          ",11,"          ",82.50,7.50
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
"D","480001078107","284W","A2","          ",1,"          ",75.00,75.00
"D","480901229128","286U","A2","          ",1,"          ",62.50,62.50
"D","480651621034","280W","A2","          ",1,"          ",7.00,7.00
"D","480036141139","284N","A2","          ",1,"          ",165.50,165.50
"D","02200011136 ","284W","A2","          ",1,"          ",40.00,40.00
"D","480009211182","284Y","A2","          ",1,"          ",44.50,44.50
"D","480901159740","284Z","A2","          ",1,"          ",50.00,50.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480901139597","284R","A2","          ",1,"          ",104.50,104.50
"D","480651829106","284Y","A2","          ",2,"          ",43.00,21.50
"D","2805097     ","280I","A2","          ",2,"          ",42.00,21.00
"D","480001667180","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001666380","284Y","A2","          ",5,"          ",60.00,12.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","893500172012","284W","A2","          ",1,"          ",35.50,35.50
"D","74848510040 ","284U","A2","          ",12,"          ",360.00,30.00
"D","480002210007","284T","A2","          ",10,"          ",200.00,20.00
"D","480901211114","284W","A2","          ",2,"          ",43.00,21.50
"D","480002457892","283L","A2","          ",1,"          ",54.00,54.00
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480014720001","282P","A2","          ",1,"          ",30.50,30.50
"D","480864701005","283S","A2","          ",1,"          ",86.50,86.50
"D","480901214193","280S","A2","          ",1,"          ",83.00,83.00
"D","480901214196","285P","A2","          ",1,"          ",68.00,68.00
"D","515800000056","09D1","A2","          ",3,"          ",294.00,98.00
"D","515800000015","09D1","A2","          ",2,"          ",180.00,90.00
"D","2806803     ","286U","A2","          ",2,"          ",400.00,200.00
"D","480011225615","285L","A2","          ",1,"          ",15.00,15.00
"D","480031400569","282M","A2","          ",2,"          ",75.00,37.50
"D","899999905872","281W","A2","          ",1,"          ",79.00,79.00
"D","480006705586","281D","A2","          ",1,"          ",28.00,28.00
"D","480014720004","282P","A2","          ",1,"          ",22.00,22.00
"D","05210000928 ","282W","A2","          ",1,"          ",42.00,42.00
"D","899999971701","281W","A2","          ",1,"          ",69.00,69.00
"D","885033800520","284W","A2","          ",1,"          ",40.50,40.50
"D","885000737123","281A","A2","          ",2,"          ",163.00,81.50
"D","74848580247 ","284T","A2","          ",2,"          ",55.10,27.55
"D","480057511015","286H","A2","          ",1,"          ",20.90,20.90
"D","480888701201","284T","A2","          ",1,"          ",50.35,50.35
"D","480602049142","280A","A2","          ",2,"          ",32.30,16.15
"D","480602049144","280A","A2","          ",1,"          ",16.15,16.15
"D","888802110011","285T","A2","          ",1,"          ",84.55,84.55
"D","2800316     ","280O","A2","          ",1,"          ",41.35,41.33
"D","480004211216","285T","A2","          ",1,"          ",58.90,58.90
"D","5           ","286K","A2","          ",1,"          ",269.55,269.56
"D","1154065     ","11-F","A2","          ",1,"          ",135.00,135.00
"D","1152970     ","11-E","A2","          ",1,"          ",110.00,110.00
"D","480488906532","284Z","A2","          ",1,"          ",55.00,55.00
"D","480036510120","284Y","A2","          ",1,"          ",7.50,7.50
"D","480651704038","284Y","A2","          ",2,"          ",14.00,7.00
"D","480651704039","284Y","A2","          ",2,"          ",14.00,7.00
"D","480001665203","284Y","A2","          ",1,"          ",5.00,5.00
"D","480650947046","284Y","A2","          ",3,"          ",75.00,25.00
"D","480009812192","284X","A2","          ",2,"          ",24.00,12.00
"D","480009812152","284X","A2","          ",2,"          ",24.00,12.00
"D","480006612516","284T","A2","          ",3,"          ",67.50,22.50
"D","480006612216","284T","A2","          ",3,"          ",99.00,33.00
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","490243080084","280A","A2","          ",4,"          ",40.00,10.00
"D","490243075925","280B","A2","          ",2,"          ",106.00,53.00
"D","490243084645","280D","A2","          ",2,"          ",60.00,30.00
"D","480650783186","281H","A2","          ",1,"          ",28.50,28.50
"D","480088818108","280R","A2","          ",1,"          ",59.00,59.00
"D","480888810329","281Z","A2","          ",1,"          ",149.00,149.00
"D","1306995     ","13-C","A2","          ",1,"          ",110.00,110.00
"D","1319937     ","13-P","A2","          ",1,"          ",70.00,70.00
"D","480488903710","284Z","A2","          ",2,"          ",70.00,35.00
"D","480651101888","284Y","A2","          ",1,"          ",30.00,30.00
"D","762230074217","284X","A2","          ",1,"          ",51.00,51.00
"D","01428500089 ","283M","A2","          ",1,"          ",32.00,32.00
"D","480016614232","284X","A2","          ",1,"          ",54.00,54.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","480009266060","284X","A2","          ",1,"          ",53.00,53.00
"D","07492340501 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","480001656038","282S","A2","          ",3,"          ",33.00,11.00
"D","480006705411","281D","A2","          ",1,"          ",23.00,23.00
"D","480002901318","284Y","A2","          ",1,"          ",25.00,25.00
"D","480002980321","284X","A2","          ",1,"          ",44.00,44.00
"D","480001796180","283Z","A2","          ",1,"          ",21.00,21.00
"D","480021611006","284Y","A2","          ",2,"          ",34.00,17.00
"D","480001096144","284X","A2","          ",2,"          ",14.00,7.00
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001608340","284X","A2","          ",2,"          ",46.00,23.00
"D","480601840671","284X","A2","          ",1,"          ",50.00,50.00
"D","480001663378","284Y","A2","          ",1,"          ",12.00,12.00
"D","480009255129","284X","A2","          ",1,"          ",58.50,58.50
"D","480601840575","284Y","A2","          ",1,"          ",54.00,54.00
"D","2808262     ","284X","A2","          ",1,"          ",60.50,60.50
"D","74848520001 ","284U","A2","          ",2,"          ",34.50,17.25
"D","74848520106 ","284U","A2","          ",1,"          ",28.50,28.50
"D","885102800080","286T","A2","          ",3,"          ",67.50,22.50
"D","885102800250","286T","A2","          ",1,"          ",22.50,22.50
"D","2808150     ","284T","A2","          ",1,"          ",90.00,90.00
"D","2808239     ","284T","A2","          ",1,"          ",132.00,132.00
"D","480036100284","285E","A2","          ",1,"          ",60.00,60.00
"D","480011009717","284O","A2","          ",1,"          ",119.00,119.00
"D","480008604592","285A","A2","          ",1,"          ",149.00,149.00
"D","480901330008","280G","A2","          ",1,"          ",96.50,96.50
"D","480101056150","280E","A2","          ",1,"          ",16.00,16.00
"D","480088818108","280R","A2","          ",1,"          ",59.00,59.00
"D","480652528308","280P","A2","          ",1,"          ",24.00,24.00
"D","480101052440","280P","A2","          ",1,"          ",29.00,29.00
"D","480601860515","19  ","A2","          ",1,"          ",59.00,59.00
"D","480602138674","19  ","A2","          ",1,"          ",48.00,48.00
"D","698724780531","19  ","A2","          ",1,"          ",9.00,9.00
"D","0121200     ","01-A","A2","          ",1,"          ",14.00,14.00
"D","1934927     ","19  ","A2","          ",1,"          ",42.00,42.00
"D","693214941971","19  ","A2","          ",1,"          ",29.00,29.00
"D","0121439     ","01  ","A2","          ",1,"          ",14.00,14.00
"D","0121435     ","01  ","A2","          ",1,"          ",14.00,14.00
"D","480198110500","284J","A2","          ",2,"          ",28.00,14.00
"D","2804777     ","284J","A2","          ",2,"          ",22.00,11.00
"D","480016614232","284X","A2","          ",2,"          ",108.00,54.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","899317553814","284Y","A2","          ",10,"          ",90.00,9.00
"D","480036510124","284Y","A2","          ",2,"          ",34.00,17.00
"D","480052322210","284Y","A2","          ",5,"          ",30.00,6.00
"D","74848520001 ","284U","A2","          ",8,"          ",138.00,17.25
"D","74848520002 ","284U","A2","          ",8,"          ",140.00,17.50
"D","480001664480","284Y","A2","          ",3,"          ",36.00,12.00
"D","480036106758","285A","A2","          ",4,"          ",132.00,33.00
"D","480036106756","285A","A2","          ",4,"          ",132.00,33.00
"D","893500172012","284W","A2","          ",1,"          ",35.50,35.50
"D","480123410581","282K","A2","          ",1,"          ",16.50,16.50
"D","480088818328","281W","A2","          ",2,"          ",28.00,14.00
"D","885000701447","281M","A2","          ",1,"          ",40.50,40.50
"D","0914148     ","09D1","A2","          ",1,"          ",25.00,25.00
"D","480123411243","282K","A2","          ",1,"          ",72.50,72.50
