"H","POS MACHS","191220",1,"       ","                     ",0
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480166860082","283A","A2","          ",1,"          ",12.50,12.50
"D","480019410178","284Y","A2","          ",1,"          ",6.00,6.00
"D","480019410498","284Y","A2","          ",1,"          ",6.00,6.00
"D","25          ","286V","A2","          ",1,"          ",193.60,193.60
"D","1925626     ","19  ","A2","          ",1,"          ",54.00,54.00
"D","1957534     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1957533     ","19  ","A2","          ",3,"          ",21.00,7.00
"D","893500188299","19  ","A2","          ",2,"          ",10.00,5.00
"D","2002262     ","286L","A2","          ",1,"          ",69.50,69.52
"D","2002248     ","286L","A2","          ",1,"          ",125.90,125.90
"D","480057116176","24-F","A2","          ",1,"          ",17.50,17.50
"D","480057116040","24-F","A2","          ",1,"          ",17.50,17.50
"D","480057116174","24-F","A2","          ",1,"          ",17.50,17.50
"D","480057116012","24-F","A2","          ",1,"          ",17.50,17.50
"D","491737305898","13-Q","A2","          ",2,"          ",99.50,49.75
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","885000648076","280P","A2","          ",1,"          ",27.00,27.00
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480036139080","284P","A2","          ",1,"          ",35.50,35.50
"D","692035481192","281Z","A2","          ",1,"          ",51.00,51.00
"D","480392503312","284J","A2","          ",1,"          ",25.50,25.50
"D","480198112064","284J","A2","          ",1,"          ",28.00,28.00
"D","480926712627","19J1","A2","          ",2,"          ",28.00,14.00
"D","1957534     ","19  ","A2","          ",2,"          ",16.00,8.00
"D","1936450     ","19  ","A2","          ",1,"          ",12.00,12.00
"D","480901059750","284A","A2","          ",1,"          ",31.50,31.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480036106132","283V","A2","          ",4,"          ",228.00,57.00
"D","480057588350","286G","A2","          ",1,"          ",53.00,53.00
"D","480601400014","284V","A2","          ",1,"          ",31.00,31.00
"D","19          ","286M","A2","          ",1,"          ",124.00,124.00
"D","480651202205","282V","A2","          ",1,"          ",27.50,27.50
"D","480036140452","284H","A2","          ",1,"          ",189.00,189.00
"D","1847696     ","18  ","A2","          ",2,"          ",135.00,67.50
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","480652561019","284W","A2","          ",1,"          ",6.00,6.00
"D","480650235971","280X","A2","          ",1,"          ",27.50,27.50
"D","480101036112","281B","A2","          ",1,"          ",24.00,24.00
"D","480001114630","281T","A2","          ",1,"          ",29.00,29.00
"D","480392533000","285R","A2","          ",1,"          ",8.00,8.00
"D","1957917     ","19  ","A2","          ",4,"          ",212.00,53.00
"D","1959271     ","19  ","A2","          ",1,"          ",53.00,53.00
"D","480926712605","19J1","A2","          ",1,"          ",15.75,15.75
"D","480031011841","24-A","A2","          ",1,"          ",195.00,195.00
"D","2424389     ","28  ","A2","          ",1,"          ",10.00,10.00
"D","1878320     ","18  ","A2","          ",1,"          ",28.80,28.80
"D","1878247     ","18  ","A2","          ",1,"          ",36.90,36.90
"D","1877435     ","18  ","A2","          ",1,"          ",28.80,28.80
"D","1852068     ","18  ","A2","          ",1.5,"          ",21.60,14.40
"D","1950373     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1961719     ","19  ","A2","          ",2,"          ",28.00,14.00
"D","1961717     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1961720     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","480650226182","19  ","A2","          ",1,"          ",13.00,13.00
"D","480045196839","26-D","A2","          ",1,"          ",215.00,215.00
"D","2807418     ","284W","A2","          ",1,"          ",36.00,36.00
"D","480002457472","284G","A2","          ",1,"          ",27.00,27.00
"D","480166860202","283A","A2","          ",1,"          ",7.00,7.00
"D","22          ","286N","A2","          ",1,"          ",76.00,76.00
"D","19          ","286M","A2","          ",1,"          ",123.50,123.50
"D","01428500388 ","283Q","A2","          ",1,"          ",47.05,47.03
"D","480024900665","284U","A2","          ",2,"          ",76.00,38.00
"D","480024903805","284T","A2","          ",2,"          ",55.00,27.50
"D","480651676188","286G","A2","          ",2,"          ",59.00,29.50
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480011921871","281X","A2","          ",2,"          ",46.00,23.00
"D","480009500139","281K","A2","          ",1,"          ",64.00,64.00
"D","885000633227","282A","A2","          ",1,"          ",121.00,121.00
"D","490243085373","282A","A2","          ",1,"          ",187.50,187.50
"D","480011912035","281Y","A2","          ",1,"          ",37.00,37.00
"D","480011921164","281Y","A2","          ",1,"          ",39.50,39.50
"D","480901159795","284Z","A2","          ",1,"          ",54.00,54.00
"D","888882601641","285W","A2","          ",1,"          ",39.00,39.00
"D","480868002232","283S","A2","          ",1,"          ",196.00,196.00
"D","480034400162","282Z","A2","          ",1,"          ",46.00,46.00
"D","480005602101","283P","A2","          ",1,"          ",46.50,46.50
"D","480678944560","281O","A2","          ",1,"          ",31.00,31.00
"D","480036139309","284Q","A2","          ",2,"          ",72.00,36.00
"D","480166860363","283A","A2","          ",1,"          ",32.50,32.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480650471012","284U","A2","          ",4,"          ",76.00,19.00
"D","480024900851","284U","A2","          ",5,"          ",115.00,23.00
"D","480651101008","284W","A2","          ",1,"          ",11.00,11.00
"D","480166860488","283Q","A2","          ",1,"          ",85.00,85.00
"D","480024903804","284T","A2","          ",2,"          ",55.00,27.50
"D","480651708411","280I","A2","          ",2,"          ",86.00,43.00
"D","480036106132","283V","A2","          ",3,"          ",171.00,57.00
"D","480088860317","283U","A2","          ",1,"          ",94.00,94.00
"D","74848540086 ","286H","A2","          ",3,"          ",61.50,20.50
"D","75051502120 ","284X","A2","          ",6,"          ",204.00,34.00
"D","480001797330","284B","A2","          ",4,"          ",48.00,12.00
"D","480002901295","284W","A2","          ",1,"          ",26.00,26.00
"D","2805407     ","284C","A2","          ",2,"          ",82.00,41.00
"D","2805406     ","284C","A2","          ",1,"          ",24.00,24.00
"D","480002901297","284Y","A2","          ",1,"          ",26.00,26.00
"D","885033800520","284W","A2","          ",1,"          ",40.50,40.50
"D","480081881017","284W","A2","          ",1,"          ",28.50,28.50
"D","480060206024","284H","A2","          ",6,"          ",96.00,16.00
"D","762230085857","284H","A2","          ",4,"          ",72.00,18.00
"D","762221070676","284H","A2","          ",4,"          ",72.00,18.00
"D","490243093564","280E","A2","          ",1,"          ",38.00,38.00
"D","480088819098","280A","A2","          ",1,"          ",23.00,23.00
"D","1957833     ","19Y ","A2","          ",1,"          ",14.00,14.00
"D","1934261     ","19  ","A2","          ",2,"          ",34.00,17.00
"D","1937266     ","19  ","A2","          ",2,"          ",30.00,15.00
"D","2800317     ","280H","A2","          ",3,"          ",133.50,44.50
"D","1887316     ","18  ","A2","          ",1,"          ",110.00,110.00
"D","2804290     ","283R","A2","          ",1,"          ",35.00,35.00
"D","480051918306","284Y","A2","          ",1,"          ",16.00,16.00
"D","693258918913","05  ","A2","          ",2,"          ",37.80,18.90
"D","693258918823","05  ","A2","          ",1,"          ",18.90,18.90
"D","1931009     ","19  ","A2","          ",2,"          ",28.80,14.40
"D","1959095     ","19  ","A2","          ",1,"          ",58.50,58.50
"D","480055112101","19  ","A2","          ",1,"          ",9.00,9.00
"D","1961921     ","19  ","A2","          ",1,"          ",63.90,63.90
"D","0508931     ","05  ","A2","          ",1,"          ",20.80,20.80
"D","1961664     ","19  ","A2","          ",1,"          ",32.40,32.40
"D","480006705113","280V","A2","          ",1,"          ",68.50,68.50
"D","22          ","286N","A2","          ",1,"          ",161.00,161.00
"D","480009404513","283Q","A2","          ",1,"          ",121.00,121.00
"D","2805096     ","280O","A2","          ",1,"          ",22.00,22.00
"D","19          ","286M","A2","          ",1,"          ",145.00,145.00
"D","480004784003","282Q","A2","          ",1,"          ",13.00,13.00
"D","480650235190","280W","A2","          ",3,"          ",42.00,14.00
"D","02080071834 ","281F","A2","          ",1,"          ",75.00,75.00
"D","490243080084","280A","A2","          ",3,"          ",30.00,10.00
"D","480652748009","280A","A2","          ",1,"          ",25.50,25.50
"D","480650969064","284Q","A2","          ",1,"          ",90.00,90.00
"D","1154641     ","11  ","A2","          ",1,"          ",63.00,63.00
"D","1513872     ","15-Z","A2","          ",1,"          ",46.00,46.00
"D","1154314     ","11-F","A2","          ",1,"          ",81.00,81.00
"D","22          ","286N","A2","          ",1,"          ",76.00,76.00
"D","480650311148","285I","A2","          ",2,"          ",314.00,157.00
"D","480650216368","285I","A2","          ",4,"          ",192.00,48.00
"D","480650216141","285H","A2","          ",4,"          ",126.00,31.50
"D","480777027217","282U","A2","          ",2,"          ",114.00,57.00
"D","490243079082","280E","A2","          ",2,"          ",367.00,183.50
"D","480888800021","280F","A2","          ",2,"          ",119.00,59.50
"D","480888800020","280E","A2","          ",1,"          ",42.50,42.50
"D","480016614232","284X","A2","          ",2,"          ",108.00,54.00
"D","1942020     ","19  ","A2","          ",1,"          ",13.50,13.50
"D","1153048     ","11-E","A2","          ",1,"          ",445.50,445.50
"D","0504646     ","05-A","A2","          ",5,"          ",60.00,12.00
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","480024900661","284U","A2","          ",3,"          ",96.00,32.00
"D","480651101932","284Y","A2","          ",8,"          ",112.00,14.00
"D","480009233001","284Y","A2","          ",2,"          ",37.00,18.50
"D","899600141430","284Q","A2","          ",2,"          ",63.00,31.50
"D","480195839010","282W","A2","          ",6,"          ",84.00,14.00
"D","480036138208","284H","A2","          ",6,"          ",105.00,17.50
"D","480088860795","282V","A2","          ",1,"          ",29.00,29.00
"D","480009266079","284W","A2","          ",1,"          ",61.00,61.00
"D","480006815110","283K","A2","          ",1,"          ",28.50,28.50
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480088820860","280B","A2","          ",4,"          ",120.00,30.00
"D","480088820861","280B","A2","          ",3,"          ",90.00,30.00
"D","480088860272","282V","A2","          ",1,"          ",29.00,29.00
"D","480004784176","282Q","A2","          ",1,"          ",18.50,18.50
"D","02540780520 ","282X","A2","          ",1,"          ",28.00,28.00
"D","02540780500 ","282X","A2","          ",1,"          ",30.00,30.00
"D","480651708411","280I","A2","          ",3,"          ",129.00,43.00
"D","480651708888","280I","A2","          ",1,"          ",53.00,53.00
"D","899600141022","284Q","A2","          ",2,"          ",63.00,31.50
"D","899600141054","284Q","A2","          ",2,"          ",63.00,31.50
"D","480009233010","284Y","A2","          ",1,"          ",18.50,18.50
"D","480488880000","284G","A2","          ",3,"          ",24.00,8.00
"D","480488880002","284G","A2","          ",2,"          ",16.00,8.00
"D","480488880006","284G","A2","          ",2,"          ",16.00,8.00
"D","480488880008","284G","A2","          ",2,"          ",16.00,8.00
"D","480488880004","284G","A2","          ",2,"          ",17.00,8.50
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","74848580003 ","284T","A2","          ",1,"          ",52.00,52.00
"D","480031011829","24-A","A2","          ",1,"          ",185.00,185.00
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","1333519     ","13  ","A2","          ",1,"          ",220.00,220.00
"D","978020137961","18G ","A2","          ",1,"          ",187.00,187.00
"D","1885377     ","18-T","A2","          ",1,"          ",117.00,117.00
"D","2806671     ","28-C","A2","          ",1,"          ",24.00,24.00
"D","2806672     ","28-C","A2","          ",1,"          ",24.00,24.00
"D","1852068     ","18  ","A2","          ",3,"          ",48.00,16.00
"D","1810501     ","18  ","A2","          ",1,"          ",29.00,29.00
"D","74848510008 ","284U","A2","          ",1,"          ",36.50,36.50
"D","480008822033","285B","A2","          ",1,"          ",52.00,52.00
"D","480651202353","282X","A2","          ",1,"          ",30.00,30.00
"D","888646710007","284Y","A2","          ",1,"          ",78.00,78.00
"D","480650863007","284L","A2","          ",1,"          ",262.00,262.00
"D","02840001724 ","284Y","A2","          ",1,"          ",132.00,132.00
"D","480650272061","284Z","A2","          ",1,"          ",65.50,65.50
"D","480653439002","284Z","A2","          ",1,"          ",78.00,78.00
"D","885330153001","285P","A2","          ",5,"          ",155.00,31.00
"D","480603510504","05F ","A2","          ",1,"          ",71.10,71.10
"D","1953202     ","19  ","A2","          ",1,"          ",14.40,14.40
"D","1960571     ","19  ","A2","          ",1,"          ",35.10,35.10
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","899600141022","284Q","A2","          ",1,"          ",31.50,31.50
"D","899600141430","284Q","A2","          ",1,"          ",31.50,31.50
"D","480036140376","284Q","A2","          ",1,"          ",29.50,29.50
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","2808038     ","285I","A2","          ",1,"          ",11.00,11.00
"D","899600141054","284Q","A2","          ",2,"          ",63.00,31.50
"D","480001605214","284G","A2","          ",1,"          ",26.50,26.50
"D","480001656092","282U","A2","          ",3,"          ",51.00,17.00
"D","490901043272","285H","A2","          ",1,"          ",34.00,34.00
"D","74848540017 ","284G","A2","          ",20,"          ",170.00,8.50
"D","480652556468","09D1","A2","          ",1,"          ",110.00,110.00
"D","05210007930 ","283F","A2","          ",1,"          ",33.50,33.50
"D","480868002135","283U","A2","          ",1,"          ",28.50,28.50
"D","480001790770","283J","A2","          ",1,"          ",14.00,14.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","2800779     ","285I","A2","          ",1,"          ",9.00,9.00
"D","2803875     ","285D","A2","          ",2,"          ",130.00,65.00
"D","480001793820","282T","A2","          ",1,"          ",30.00,30.00
"D","480008603594","285A","A2","          ",1,"          ",245.00,245.00
"D","480008604535","285A","A2","          ",1,"          ",129.00,129.00
"D","480650296633","282S","A2","          ",1,"          ",19.50,19.50
"D","480650417007","280J","A2","          ",2,"          ",172.90,86.45
"D","2806452     ","280H","A2","          ",1,"          ",49.90,49.88
"D","2800317     ","280H","A2","          ",1,"          ",42.30,42.28
"D","480057511037","286H","A2","          ",1,"          ",37.55,37.53
"D","480650395003","286Z","A2","          ",1,"          ",38.95,38.95
"D","480005602101","283P","A2","          ",1,"          ",44.20,44.18
"D","25          ","286V","A2","          ",1,"          ",327.60,327.61
"D","480008825027","285B","A2","          ",1,"          ",27.55,27.55
"D","2002248     ","286L","A2","          ",1,"          ",88.55,88.56
"D","899600144004","286W","A2","          ",1,"          ",34.50,34.50
"D","480001792840","284F","A2","          ",2,"          ",28.00,14.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","480002455548","283I","A2","          ",1,"          ",15.80,15.80
"D","75051501725 ","284X","A2","          ",1,"          ",29.00,29.00
"D","762230055999","284H","A2","          ",3,"          ",54.00,18.00
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","480001792090","284F","A2","          ",1,"          ",11.00,11.00
"D","480001794800","282E","A2","          ",2,"          ",30.00,15.00
"D","480777027012","282U","A2","          ",1,"          ",9.05,9.03
"D","480777027005","282U","A2","          ",1,"          ",9.05,9.03
"D","480088820861","280B","A2","          ",1,"          ",28.50,28.50
"D","480036140376","284Q","A2","          ",1,"          ",28.05,28.03
"D","480888701176","284T","A2","          ",1,"          ",24.70,24.70
"D","25          ","286V","A2","          ",1,"          ",54.65,54.63
"D","22          ","286N","A2","          ",1,"          ",114.95,114.95
"D","5           ","286K","A2","          ",1,"          ",490.95,490.95
"D","22          ","286N","A2","          ",1,"          ",158.00,158.00
"D","19          ","286M","A2","          ",1,"          ",980.00,980.00
"D","2002258     ","286L","A2","          ",1,"          ",201.80,201.78
"D","480650216135","285H","A2","          ",3,"          ",94.50,31.50
"D","480001662257","284Y","A2","          ",2,"          ",84.00,42.00
"D","480036510123","284Y","A2","          ",3,"          ",51.00,17.00
"D","02840002540 ","284Y","A2","          ",2,"          ",273.00,136.50
"D","480651682066","284Y","A2","          ",1,"          ",34.50,34.50
"D","480006712689","281T","A2","          ",1,"          ",17.00,17.00
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","77661713250 ","285B","A2","          ",1,"          ",45.00,45.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480006621522","285B","A2","          ",1,"          ",112.50,112.50
"D","480008821818","285B","A2","          ",1,"          ",72.00,72.00
"D","480006621120","285B","A2","          ",1,"          ",61.50,61.50
"D","1618995     ","16  ","A2","          ",2,"          ",558.00,279.00
"D","09678501329 ","284U","A2","          ",1,"          ",29.00,29.00
"D","480650324409","284U","A2","          ",1,"          ",18.00,18.00
"D","480013410102","284U","A2","          ",1,"          ",18.00,18.00
"D","480088821123","280R","A2","          ",1,"          ",131.00,131.00
"D","489120804014","284W","A2","          ",2,"          ",12.00,6.00
"D","480001794780","282E","A2","          ",1,"          ",27.00,27.00
"D","480031400002","282M","A2","          ",1,"          ",28.00,28.00
"D","480650395063","284Z","A2","          ",1,"          ",66.00,66.00
"D","480488021323","283Q","A2","          ",1,"          ",57.50,57.50
"D","22          ","286N","A2","          ",1,"          ",65.00,65.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","5           ","286K","A2","          ",1,"          ",558.50,558.50
"D","1961733     ","19  ","A2","          ",1,"          ",48.00,48.00
"D","491737305898","13-Q","A2","          ",1,"          ",49.75,49.75
"D","491737305995","13-Q","A2","          ",1,"          ",149.75,149.75
"D","480650235209","280X","A2","          ",1,"          ",11.50,11.50
"D","480650615222","280W","A2","          ",1,"          ",12.00,12.00
"D","480048801141","281A","A2","          ",1,"          ",19.00,19.00
"D","480651230994","27N ","A2","          ",1,"          ",87.50,87.50
"D","480651230926","10R ","A2","          ",1,"          ",187.00,187.00
"D","2678036     ","26-D","A2","          ",1,"          ",200.00,200.00
"D","480001664309","284Y","A2","          ",1,"          ",20.00,20.00
"D","480392515112","284J","A2","          ",1,"          ",59.00,59.00
"D","1844273     ","18M ","A2","          ",1,"          ",233.00,233.00
"D","2683571     ","26-C","A2","          ",1,"          ",140.00,140.00
"D","4804100     ","285A","A2","          ",1,"          ",22.00,22.00
"D","4804099     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480392515126","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111200","284J","A2","          ",1,"          ",68.50,68.50
"D","490901043032","285H","A2","          ",2,"          ",59.00,29.50
"D","490901043272","285H","A2","          ",2,"          ",68.00,34.00
"D","0502357     ","05-E","A2","          ",4,"          ",16.00,4.00
"D","1962089     ","19  ","A2","          ",2,"          ",25.20,12.60
"D","1049949     ","10P ","A2","          ",1,"          ",75.60,75.60
"D","480198111000","284J","A2","          ",7,"          ",185.50,26.50
"D","480088815111","281F","A2","          ",1,"          ",40.00,40.00
"D","22          ","286N","A2","          ",1,"          ",60.00,60.00
"D","480081882829","284W","A2","          ",7,"          ",168.00,24.00
"D","480001797100","282T","A2","          ",4,"          ",472.00,118.00
"D","1952683     ","19  ","A2","          ",4,"          ",52.00,13.00
"D","480055702402","19J ","A2","          ",1,"          ",98.00,98.00
"D","0304375     ","03  ","A2","          ",2,"          ",28.80,14.40
"D","1961726     ","19  ","A2","          ",1,"          ",85.50,85.50
"D","1962124     ","19  ","A2","          ",1,"          ",69.30,69.30
"D","1962089     ","19  ","A2","          ",1,"          ",12.60,12.60
"D","692634188914","19  ","A2","          ",1,"          ",11.70,11.70
"D","0304352     ","03  ","A2","          ",1,"          ",10.80,10.80
"D","0304387     ","03  ","A2","          ",1,"          ",14.40,14.40
"D","1951935     ","19  ","A2","          ",1,"          ",79.20,79.20
"D","480601409872","284D","A2","          ",1,"          ",43.00,43.00
"D","480601409870","284D","A2","          ",1,"          ",81.50,81.50
"D","480003011120","282T","A2","          ",1,"          ",53.00,53.00
"D","480088860098","282V","A2","          ",1,"          ",13.00,13.00
"D","480601409385","284F","A2","          ",1,"          ",59.00,59.00
"D","25          ","286V","A2","          ",1,"          ",95.00,95.00
"D","22          ","286N","A2","          ",1,"          ",107.00,107.00
"D","480888794145","285B","A2","          ",1,"          ",85.00,85.00
"D","480888795088","285B","A2","          ",1,"          ",85.00,85.00
"D","480008827048","285B","A2","          ",2,"          ",538.00,269.00
"D","2804311     ","286Q","A2","          ",3,"          ",900.00,300.00
"D","02400016302 ","284F","A2","          ",1,"          ",44.50,44.50
"D","480057513030","286G","A2","          ",1,"          ",42.00,42.00
"D","480036106132","283V","A2","          ",1,"          ",57.00,57.00
"D","480864702009","283R","A2","          ",2,"          ",101.00,50.50
"D","01428500006 ","283K","A2","          ",1,"          ",21.50,21.50
"D","02400001041 ","284D","A2","          ",1,"          ",110.50,110.50
"D","480777012133","284X","A2","          ",1,"          ",77.50,77.50
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480001663378","284Y","A2","          ",2,"          ",24.00,12.00
"D","480001667180","284Y","A2","          ",2,"          ",24.00,12.00
"D","480002457525","284G","A2","          ",2,"          ",140.00,70.00
"D","480057512030","286G","A2","          ",2,"          ",111.00,55.50
"D","888820060676","286G","A2","          ",1,"          ",29.50,29.50
"D","2800314     ","280O","A2","          ",3,"          ",148.50,49.50
"D","480488801824","285H","A2","          ",1,"          ",28.00,28.00
"D","480027441040","285G","A2","          ",2,"          ",26.00,13.00
"D","2805884     ","283H","A2","          ",1,"          ",25.00,25.00
"D","480001796920","284D","A2","          ",1,"          ",82.00,82.00
"D","480198111664","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111627","284J","A2","          ",1,"          ",59.00,59.00
"D","480650417087","280J","A2","          ",2,"          ",176.00,88.00
"D","480055503404","19  ","A2","          ",1,"          ",125.00,125.00
"D","480055503409","19  ","A2","          ",1,"          ",125.00,125.00
"D","480044955685","284Y","A2","          ",1,"          ",27.00,27.00
"D","1047931     ","10-K","A2","          ",1,"          ",128.00,128.00
"D","480888730421","285B","A2","          ",1,"          ",186.00,186.00
"D","480888730311","285B","A2","          ",1,"          ",169.00,169.00
"D","480777012238","284Y","A2","          ",1,"          ",49.00,49.00
"D","2804288     ","283R","A2","          ",1,"          ",37.00,37.00
"D","480081881069","284W","A2","          ",1,"          ",30.50,30.50
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","25          ","286V","A2","          ",1,"          ",138.65,138.65
"D","899600134032","284Q","A2","          ",1,"          ",205.00,205.00
"D","480901330023","280G","A2","          ",1,"          ",28.50,28.50
"D","490243063401","280R","A2","          ",2,"          ",56.00,28.00
"D","480392506114","285Q","A2","          ",2,"          ",75.00,37.50
"D","480392506113","285Q","A2","          ",1,"          ",37.50,37.50
"D","841022026326","284F","A2","          ",1,"          ",48.50,48.50
"D","480650235186","280Y","A2","          ",1,"          ",42.00,42.00
"D","480001793810","283J","A2","          ",1,"          ",25.00,25.00
"D","888885500143","285W","A2","          ",1,"          ",43.00,43.00
"D","480650631886","281A","A2","          ",2,"          ",47.00,23.50
"D","480650615200","280Y","A2","          ",1,"          ",13.50,13.50
"D","480011211421","281E","A2","          ",1,"          ",8.50,8.50
"D","480198111664","284J","A2","          ",3,"          ",177.00,59.00
"D","480198111627","284J","A2","          ",4,"          ",236.00,59.00
"D","480195862400","282Z","A2","          ",6,"          ",30.00,5.00
"D","762230063807","284H","A2","          ",22,"          ",396.00,18.00
"D","1886942     ","18  ","A2","          ",1,"          ",290.00,290.00
"D","480601024079","18  ","A2","          ",1,"          ",75.00,75.00
"D","1884018     ","18  ","A2","          ",1,"          ",237.00,237.00
"D","3005576     ","30-A","A2","          ",2,"          ",6.00,3.00
"D","480001797100","282T","A2","          ",1,"          ",118.00,118.00
"D","480036140452","284H","A2","          ",1,"          ",189.00,189.00
"D","480535865105","283V","A2","          ",1,"          ",55.50,55.50
"D","480036106758","285A","A2","          ",1,"          ",33.00,33.00
"D","0504646     ","05-A","A2","          ",2,"          ",24.00,12.00
"D","1947673     ","19  ","A2","          ",1,"          ",4.80,4.80
"D","1947673     ","19  ","A2","          ",1,"          ",5.40,5.40
"D","885000633250","282A","A2","          ",1,"          ",125.00,125.00
"D","480002457930","284G","A2","          ",1,"          ",80.50,80.50
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480052322210","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001663552","284Y","A2","          ",1,"          ",6.00,6.00
"D","885012099025","284W","A2","          ",1,"          ",37.00,37.00
"D","480128882015","281E","A2","          ",1,"          ",5.00,5.00
"D","490243093599","280E","A2","          ",1,"          ",38.00,38.00
"D","480001660422","284Y","A2","          ",1,"          ",12.00,12.00
"D","480004534014","281Z","A2","          ",1,"          ",36.00,36.00
"D","480650762041","284W","A2","          ",1,"          ",27.00,27.00
"D","480057548025","283V","A2","          ",5,"          ",265.00,53.00
"D","480901415007","284A","A2","          ",1,"          ",51.00,51.00
"D","480901059752","284A","A2","          ",1,"          ",31.50,31.50
"D","02400016302 ","284F","A2","          ",2,"          ",89.00,44.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480006662380","283L","A2","          ",2,"          ",94.00,47.00
"D","480001797690","284D","A2","          ",1,"          ",70.00,70.00
"D","480057537030","286G","A2","          ",4,"          ",118.00,29.50
"D","74848540122 ","286G","A2","          ",2,"          ",104.00,52.00
"D","2611096     ","26-E","A2","          ",1,"          ",225.00,225.00
"D","480011006100","283L","A2","          ",3,"          ",177.00,59.00
"D","480777027321","282V","A2","          ",22,"          ",198.00,9.00
"D","480777027309","282U","A2","          ",22,"          ",198.00,9.00
"D","480650296160","282S","A2","          ",2,"          ",63.00,31.50
"D","692377709901","282S","A2","          ",22,"          ",132.00,6.00
"D","480488024121","283Q","A2","          ",22,"          ",231.00,10.50
"D","2808000     ","285I","A2","          ",1,"          ",11.00,11.00
"D","2808013     ","285I","A2","          ",1,"          ",20.00,20.00
"D","2808050     ","285I","A2","          ",1,"          ",24.00,24.00
"D","480901043165","285I","A2","          ",1,"          ",32.00,32.00
"D","480036137514","284Q","A2","          ",1,"          ",23.00,23.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","2806964     ","285I","A2","          ",1,"          ",25.00,25.00
"D","2806452     ","280H","A2","          ",1,"          ",52.50,52.50
"D","2800001     ","280H","A2","          ",1,"          ",60.50,60.50
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","1886986     ","18  ","A2","          ",1,"          ",170.00,170.00
"D","1887049     ","18  ","A2","          ",1,"          ",154.00,154.00
"D","480488888971","284G","A2","          ",1,"          ",8.50,8.50
"D","480001613854","284Y","A2","          ",1,"          ",20.00,20.00
"D","74848520006 ","284U","A2","          ",6,"          ",261.00,43.50
"D","480650417007","280J","A2","          ",1,"          ",91.00,91.00
"D","480001601228","284Q","A2","          ",1,"          ",69.00,69.00
"D","480651676244","286G","A2","          ",1,"          ",31.50,31.50
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480002458086","282T","A2","          ",1,"          ",129.00,129.00
"D","490243053245","280B","A2","          ",1,"          ",279.00,279.00
"D","762230076940","283S","A2","          ",1,"          ",44.00,44.00
"D","490243038954","282O","A2","          ",1,"          ",30.00,30.00
"D","480010100888","282K","A2","          ",1,"          ",16.50,16.50
"D","2808459     ","280D","A2","          ",1,"          ",30.00,30.00
"D","885000632523","281Z","A2","          ",1,"          ",39.00,39.00
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","480777027002","282U","A2","          ",5,"          ",36.75,7.36
"D","480650324409","284U","A2","          ",2,"          ",34.20,17.10
"D","480650324408","284U","A2","          ",2,"          ",32.80,16.39
"D","2800317     ","280H","A2","          ",3,"          ",126.90,42.28
"D","1931047     ","19  ","A2","          ",1,"          ",12.00,12.00
"D","0916687     ","09D1","A2","          ",1,"          ",25.00,25.00
"D","480652556469","09D1","A2","          ",2,"          ",260.00,130.00
"D","1885962     ","18-X","A2","          ",1,"          ",99.90,99.90
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
