"H","POS MACHS","191117",1,"       ","                     ",0
"D","1321161     ","13  ","A2","          ",1,"          ",52.00,52.00
"D","899999904555","28-B","A2","          ",1,"          ",55.00,55.00
"D","480008604576","285A","A2","          ",1,"          ",15.00,15.00
"D","2800317     ","280H","A2","          ",1,"          ",41.50,41.50
"D","480004784003","282Q","A2","          ",1,"          ",13.00,13.00
"D","480650235954","280Y","A2","          ",1,"          ",10.50,10.50
"D","899277534903","284W","A2","          ",1,"          ",9.50,9.50
"D","899838912416","284Y","A2","          ",1,"          ",10.00,10.00
"D","480488890010","284G","A2","          ",1,"          ",9.00,9.00
"D","480488888975","284G","A2","          ",1,"          ",8.50,8.50
"D","480488888973","284G","A2","          ",1,"          ",8.50,8.50
"D","480103221107","284L","A2","          ",2,"          ",78.00,39.00
"D","480103221104","284L","A2","          ",1,"          ",30.00,30.00
"D","480011921900","281L","A2","          ",1,"          ",57.50,57.50
"D","490243041153","280A","A2","          ",3,"          ",30.00,10.00
"D","480004533008","280A","A2","          ",3,"          ",15.00,5.00
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
"D","480088819913","280B","A2","          ",1,"          ",30.00,30.00
"D","480088813673","280A","A2","          ",2,"          ",18.00,9.00
"D","480088819911","280A","A2","          ",2,"          ",18.00,9.00
"D","480088813677","280A","A2","          ",2,"          ",18.00,9.00
"D","480088819097","280A","A2","          ",2,"          ",18.00,9.00
"D","480088815184","280B","A2","          ",1,"          ",30.00,30.00
"D","480088818980","280B","A2","          ",1,"          ",30.00,30.00
"D","480088813928","280R","A2","          ",1,"          ",32.00,32.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","490243084645","280D","A2","          ",1,"          ",30.00,30.00
"D","480088813668","280A","A2","          ",1,"          ",23.00,23.00
"D","490243072990","280D","A2","          ",1,"          ",30.00,30.00
"D","490243034487","280D","A2","          ",1,"          ",30.00,30.00
"D","885000632153","281Z","A2","          ",1,"          ",76.00,76.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480004784178","282Q","A2","          ",2,"          ",22.00,11.00
"D","480004784004","282Q","A2","          ",2,"          ",16.00,8.00
"D","480004784027","282Q","A2","          ",1,"          ",21.00,21.00
"D","480004784003","282Q","A2","          ",2,"          ",26.00,13.00
"D","480650631891","281B","A2","          ",1,"          ",16.50,16.50
"D","480650631883","281A","A2","          ",1,"          ",18.50,18.50
"D","480006008480","281E","A2","          ",1,"          ",37.50,37.50
"D","480006000847","281E","A2","          ",1,"          ",21.00,21.00
"D","2002248     ","286L","A2","          ",1,"          ",110.40,110.42
"D","0502357     ","05-E","A2","          ",4,"          ",16.00,4.00
"D","978905563388","03-O","A2","          ",1,"          ",130.00,130.00
"D","480055702402","19J ","A2","          ",1,"          ",98.00,98.00
"D","480650170910","280B","A2","          ",2,"          ",58.00,29.00
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","885000649374","280P","A2","          ",1,"          ",25.00,25.00
"D","480777027117","282U","A2","          ",3,"          ",51.00,17.00
"D","480651380081","284G","A2","          ",1,"          ",41.50,41.50
"D","885330153001","285P","A2","          ",1,"          ",31.00,31.00
"D","2808268     ","280G","A2","          ",1,"          ",58.50,58.50
"D","480004784178","282Q","A2","          ",2,"          ",22.00,11.00
"D","1887083     ","18  ","A2","          ",1,"          ",125.30,125.30
"D","22          ","286N","A2","          ",1,"          ",30.00,30.00
"D","2002248     ","286L","A2","          ",1,"          ",80.85,80.84
"D","2002250     ","286L","A2","          ",1,"          ",48.60,48.61
"D","480006626102","285B","A2","          ",1,"          ",53.50,53.50
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","480024988600","285B","A2","          ",1,"          ",45.00,45.00
"D","480001793780","283Q","A2","          ",1,"          ",22.00,22.00
"D","480001793770","283Q","A2","          ",1,"          ",11.00,11.00
"D","480027442200","285G","A2","          ",1,"          ",47.50,47.50
"D","480009211290","284X","A2","          ",1,"          ",46.50,46.50
"D","489120804018","284Y","A2","          ",3,"          ",18.00,6.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480036137919","287A","A2","          ",1,"          ",759.50,759.50
"D","480036141081","284N","A2","          ",18,"          ",171.00,9.50
"D","480392503342","285Q","A2","          ",1,"          ",19.00,19.00
"D","480061154676","285Q","A2","          ",1,"          ",19.00,19.00
"D","480036141081","284N","A2","          ",5,"          ",47.50,9.50
"D","1878328     ","18  ","A2","          ",1,"          ",49.00,49.00
"D","480650555245","18-T","A2","          ",1,"          ",229.60,229.60
"D","490243027811","280A","A2","          ",3,"          ",60.00,20.00
"D","490243041255","280B","A2","          ",1,"          ",93.00,93.00
"D","480901412833","280G","A2","          ",1,"          ",120.00,120.00
"D","480014720009","282M","A2","          ",2,"          ",35.00,17.50
"D","480031400594","282M","A2","          ",1,"          ",35.50,35.50
"D","480001118661","282O","A2","          ",2,"          ",78.00,39.00
"D","2660198     ","26-F","A2","          ",2,"          ",68.60,34.30
"D","2756351     ","27-W","A2","          ",1,"          ",284.00,284.00
"D","480016614231","284X","A2","          ",1,"          ",11.00,11.00
"D","4804099     ","285A","A2","          ",1,"          ",22.00,22.00
"D","4804277     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480088814338","281F","A2","          ",1,"          ",82.00,82.00
"D","480088819028","280P","A2","          ",2,"          ",56.00,28.00
"D","471011760121","285T","A2","          ",1,"          ",56.50,56.50
"D","2800171     ","284Y","A2","          ",1,"          ",29.00,29.00
"D","480488903715","284Z","A2","          ",1,"          ",45.00,45.00
"D","480650272011","284Z","A2","          ",1,"          ",22.00,22.00
"D","1885370     ","18  ","A2","          ",1,"          ",188.80,188.80
"D","1883591     ","18  ","A2","          ",1,"          ",148.00,148.00
"D","1956559     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480651163159","19  ","A2","          ",1,"          ",24.00,24.00
"D","1933170     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","1938652     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","1961895     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","25          ","286V","A2","          ",1,"          ",16.80,16.80
"D","25          ","286V","A2","          ",1,"          ",88.40,88.40
"D","5           ","286K","A2","          ",1,"          ",100.00,100.00
"D","480088819848","280P","A2","          ",1,"          ",132.00,132.00
"D","480650216276","281D","A2","          ",1,"          ",21.00,21.00
"D","480128887008","281A","A2","          ",1,"          ",18.00,18.00
"D","480602049203","280A","A2","          ",1,"          ",16.00,16.00
"D","480003401333","281Z","A2","          ",2,"          ",40.50,20.25
"D","490243049504","280E","A2","          ",1,"          ",28.00,28.00
"D","893486805340","282J","A2","          ",1,"          ",23.00,23.00
"D","480128883008","281A","A2","          ",1,"          ",11.00,11.00
"D","480650615224","280W","A2","          ",1,"          ",116.50,116.50
"D","2603794     ","26-D","A2","          ",4,"          ",992.00,248.00
"D","1951021     ","19  ","A2","          ",1,"          ",11.20,11.20
"D","480036141081","284N","A2","          ",10,"          ",95.00,9.50
"D","480036137919","287A","A2","          ",1,"          ",759.50,759.50
"D","1886879     ","18  ","A2","          ",2,"          ",217.60,108.80
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480901159771","284Z","A2","          ",1,"          ",112.00,112.00
"D","480901159737","284Y","A2","          ",1,"          ",61.00,61.00
"D","480015401305","284U","A2","          ",2,"          ",52.00,26.00
"D","480015426303","284U","A2","          ",1,"          ",35.00,35.00
"D","480002455828","284G","A2","          ",1,"          ",88.50,88.50
"D","5           ","286K","A2","          ",1,"          ",213.75,213.75
"D","2668324     ","26-F","A2","          ",1,"          ",184.00,184.00
"D","2638756     ","26-F","A2","          ",1,"          ",175.20,175.20
"D","2641730     ","26-F","A2","          ",1,"          ",79.20,79.20
"D","888715514304","284I","A2","          ",1,"          ",228.00,228.00
"D","480002457071","282X","A2","          ",4,"          ",100.00,25.00
"D","480002401241","284D","A2","          ",2,"          ",121.00,60.50
"D","22          ","286N","A2","          ",1,"          ",106.00,106.00
"D","5           ","286K","A2","          ",1,"          ",834.00,834.00
"D","762230060176","284H","A2","          ",2,"          ",36.00,18.00
"D","480002980504","284W","A2","          ",1,"          ",15.00,15.00
"D","2752018     ","27O ","A2","          ",1,"          ",20.00,20.00
"D","480001667180","284Y","A2","          ",6,"          ",72.00,12.00
"D","480001664480","284Y","A2","          ",6,"          ",72.00,12.00
"D","480001666380","284Y","A2","          ",6,"          ",72.00,12.00
"D","480001607707","284X","A2","          ",1,"          ",75.00,75.00
"D","480001607860","284X","A2","          ",1,"          ",60.00,60.00
"D","480001007556","284X","A2","          ",1,"          ",60.00,60.00
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","480001607753","284X","A2","          ",1,"          ",46.00,46.00
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480009211290","284X","A2","          ",1,"          ",46.50,46.50
"D","480009211289","284X","A2","          ",1,"          ",46.50,46.50
"D","893500172372","284W","A2","          ",1,"          ",29.00,29.00
"D","893500172216","284W","A2","          ",1,"          ",29.00,29.00
"D","893500172472","284W","A2","          ",1,"          ",29.00,29.00
"D","893500172169","284W","A2","          ",1,"          ",35.50,35.50
"D","899080001012","284W","A2","          ",1,"          ",35.50,35.50
"D","893500171106","284W","A2","          ",1,"          ",35.50,35.50
"D","480021406127","284W","A2","          ",1,"          ",35.50,35.50
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027232","282U","A2","          ",1,"          ",48.00,48.00
"D","480777027217","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","480777027257","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027219","282U","A2","          ",1,"          ",46.00,46.00
"D","480005411108","284Y","A2","          ",2,"          ",74.00,37.00
"D","480901139597","284R","A2","          ",2,"          ",239.00,119.50
"D","899600141082","284Q","A2","          ",1,"          ",68.50,68.50
"D","899866600171","284Q","A2","          ",2,"          ",104.00,52.00
"D","480057514037","286H","A2","          ",4,"          ",104.00,26.00
"D","1938234     ","19  ","A2","          ",6,"          ",33.60,5.60
"D","1961273     ","19-C","A2","          ",1,"          ",8.00,8.00
"D","1957803     ","19  ","A2","          ",4,"          ",32.00,8.00
"D","1943661     ","19  ","A2","          ",2,"          ",52.80,26.40
"D","1958597     ","19  ","A2","          ",5,"          ",84.00,16.80
"D","1958340     ","19M ","A2","          ",2,"          ",34.00,17.00
"D","1911589     ","19  ","A2","          ",2,"          ",11.20,5.60
"D","1957229     ","19  ","A2","          ",1,"          ",15.20,15.20
"D","1022210     ","10-J","A2","          ",1,"          ",59.00,59.00
"D","1035354     ","10-T","A2","          ",1,"          ",263.40,263.40
"D","1034938     ","10  ","A2","          ",1,"          ",99.00,99.00
"D","480902018610","18-Q","A2","          ",1,"          ",74.40,74.40
"D","1887330     ","18-Q","A2","          ",1,"          ",52.00,52.00
"D","2424153     ","24-B","A2","          ",6,"          ",150.00,25.00
"D","490243034619","280D","A2","          ",12,"          ",96.00,8.00
"D","480088816122","281F","A2","          ",1,"          ",86.00,86.00
"D","893523600086","282A","A2","          ",1,"          ",39.00,39.00
"D","490243087370","280D","A2","          ",1,"          ",30.00,30.00
"D","871764419052","280G","A2","          ",1,"          ",47.00,47.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","490243051829","282H","A2","          ",1,"          ",209.00,209.00
"D","480901015754","282O","A2","          ",1,"          ",37.00,37.00
"D","490243087749","280B","A2","          ",1,"          ",84.10,84.08
"D","490243087758","280B","A2","          ",1,"          ",84.10,84.08
"D","480001791770","284T","A2","          ",4,"          ",76.00,19.00
"D","480650272526","284Z","A2","          ",1,"          ",71.25,71.25
"D","480127850001","280H","A2","          ",1,"          ",224.70,224.68
"D","1043977     ","10  ","A2","          ",1,"          ",48.00,48.00
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","490243084399","280C","A2","          ",6,"          ",63.00,10.50
"D","490243072715","280D","A2","          ",6,"          ",48.00,8.00
"D","480901264816","281T","A2","          ",1,"          ",60.00,60.00
"D","480006705511","281D","A2","          ",1,"          ",22.00,22.00
"D","480014721070","282M","A2","          ",1,"          ",25.00,25.00
"D","480004784178","282Q","A2","          ",1,"          ",11.00,11.00
"D","480019410486","284Y","A2","          ",2,"          ",12.00,6.00
"D","480019417796","284Y","A2","          ",1,"          ",19.50,19.50
"D","2226366     ","22  ","A2","          ",1,"          ",27.20,27.20
"D","480535832405","283S","A2","          ",1,"          ",77.00,77.00
"D","480001611051","284Y","A2","          ",1,"          ",17.00,17.00
"D","480652387102","284Z","A2","          ",1,"          ",58.00,58.00
"D","480057524030","284O","A2","          ",1,"          ",56.00,56.00
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480004538019","280E","A2","          ",2,"          ",22.00,11.00
"D","885000737288","281A","A2","          ",1,"          ",66.50,66.50
"D","480014721075","282M","A2","          ",2,"          ",20.00,10.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480088813945","280R","A2","          ",1,"          ",97.00,97.00
"D","2803887     ","282Q","A2","          ",4,"          ",160.00,40.00
"D","480088814386","281X","A2","          ",1,"          ",18.00,18.00
"D","480926712977","19J1","A2","          ",1,"          ",15.80,15.80
"D","480926712697","19J1","A2","          ",1,"          ",31.80,31.80
"D","899886660685","280B","A2","          ",1,"          ",29.00,29.00
"D","490243093599","280E","A2","          ",1,"          ",38.00,38.00
"D","480009500238","281F","A2","          ",1,"          ",40.50,40.50
"D","490243051308","280D","A2","          ",1,"          ",12.00,12.00
"D","490243076360","282O","A2","          ",1,"          ",18.00,18.00
"D","480650170624","280A","A2","          ",1,"          ",9.00,9.00
"D","480650170623","280A","A2","          ",1,"          ",9.00,9.00
"D","480652454218","24-D","A2","          ",1,"          ",23.40,23.40
"D","885000649469","280E","A2","          ",1,"          ",36.00,36.00
"D","480004784056","282Q","A2","          ",1,"          ",21.00,21.00
"D","480004534015","281Z","A2","          ",1,"          ",50.00,50.00
"D","480888840159","280P","A2","          ",1,"          ",89.00,89.00
"D","899600141054","284Q","A2","          ",1,"          ",34.50,34.50
"D","2800170     ","284Y","A2","          ",1,"          ",46.00,46.00
"D","480009255209","284X","A2","          ",1,"          ",58.50,58.50
"D","480888701001","284T","A2","          ",1,"          ",91.50,91.50
"D","480015456201","284U","A2","          ",3,"          ",48.00,16.00
"D","480036101511","284O","A2","          ",1,"          ",87.50,87.50
"D","480011201063","285L","A2","          ",1,"          ",12.50,12.50
"D","480535865105","283V","A2","          ",1,"          ",55.50,55.50
"D","480057548025","283V","A2","          ",1,"          ",53.00,53.00
"D","888820060676","286G","A2","          ",3,"          ",88.50,29.50
"D","480057514110","286H","A2","          ",1,"          ",21.00,21.00
"D","1038584     ","10-C","A2","          ",1,"          ",74.20,74.20
"D","1030944     ","10  ","A2","          ",1,"          ",73.50,73.50
"D","480001118670","282O","A2","          ",1,"          ",22.00,22.00
"D","480651603174","286A","A2","          ",1,"          ",27.00,27.00
"D","1923085     ","19Y ","A2","          ",1,"          ",4.80,4.80
"D","490277891532","19  ","A2","          ",1,"          ",69.00,69.00
"D","693258919562","19  ","A2","          ",1,"          ",25.90,25.90
"D","1956667     ","19J1","A2","          ",1,"          ",28.00,28.00
"D","1916762     ","19  ","A2","          ",4,"          ",67.20,16.80
"D","480004531015","282O","A2","          ",1,"          ",35.50,35.50
"D","480901330021","280G","A2","          ",2,"          ",100.00,50.00
"D","480004784003","282Q","A2","          ",2,"          ",26.00,13.00
"D","480003314218","282A","A2","          ",1,"          ",37.00,37.00
"D","480650235003","281E","A2","          ",1,"          ",15.50,15.50
"D","480650631397","286A","A2","          ",1,"          ",29.00,29.00
"D","480013159096","281T","A2","          ",1,"          ",42.00,42.00
"D","490243043439","282O","A2","          ",1,"          ",30.00,30.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","490243095135","280E","A2","          ",3,"          ",51.00,17.00
"D","480650783335","280G","A2","          ",2,"          ",28.00,14.00
"D","480088820276","280B","A2","          ",6,"          ",66.00,11.00
"D","480088817959","280P","A2","          ",1,"          ",25.00,25.00
"D","893486813931","280D","A2","          ",12,"          ",78.00,6.50
"D","885000649303","280P","A2","          ",1,"          ",27.00,27.00
"D","480048896020","281A","A2","          ",1,"          ",24.00,24.00
"D","480048801141","281A","A2","          ",1,"          ",19.00,19.00
"D","490243076616","281C","A2","          ",1,"          ",289.00,289.00
"D","480650615283","280W","A2","          ",1,"          ",56.00,56.00
"D","480652050391","280H","A2","          ",1,"          ",397.50,397.50
"D","480601840648","284Y","A2","          ",1,"          ",67.00,67.00
"D","480009255091","284X","A2","          ",1,"          ",58.50,58.50
"D","480650417007","280J","A2","          ",1,"          ",88.00,88.00
"D","2805095     ","280O","A2","          ",1,"          ",26.50,26.50
"D","480001414108","285R","A2","          ",1,"          ",10.00,10.00
"D","74848510369 ","284T","A2","          ",2,"          ",50.00,25.00
"D","480006612115","284T","A2","          ",3,"          ",54.00,18.00
"D","74848590004 ","284U","A2","          ",2,"          ",43.00,21.50
"D","480650324408","284U","A2","          ",2,"          ",34.50,17.25
"D","74848580026 ","284T","A2","          ",3,"          ",75.00,25.00
"D","74848570003 ","284U","A2","          ",2,"          ",47.00,23.50
"D","885171720001","286T","A2","          ",4,"          ",40.00,10.00
"D","885300230312","286T","A2","          ",1,"          ",37.00,37.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480128887008","281A","A2","          ",1,"          ",18.00,18.00
"D","480650235970","280W","A2","          ",1,"          ",10.50,10.50
"D","1872989     ","18  ","A2","          ",5,"          ",80.00,16.00
"D","1885325     ","18  ","A2","          ",1,"          ",63.20,63.20
"D","1882799     ","18  ","A2","          ",10,"          ",136.00,13.60
"D","480650417218","285H","A2","          ",1,"          ",36.50,36.50
"D","480650235867","280W","A2","          ",1,"          ",74.50,74.50
"D","480650314003","285H","A2","          ",1,"          ",31.50,31.50
"D","762230085859","284H","A2","          ",4,"          ",72.00,18.00
"D","899600134636","284W","A2","          ",1,"          ",29.00,29.00
"D","480650216068","280Y","A2","          ",1,"          ",31.00,31.00
"D","2807241     ","284Y","A2","          ",1,"          ",36.00,36.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","490243015925","280E","A2","          ",1,"          ",73.00,73.00
"D","22          ","286N","A2","          ",1,"          ",32.30,32.30
"D","22          ","286N","A2","          ",1,"          ",19.00,19.00
"D","19          ","286M","A2","          ",1,"          ",157.70,157.70
"D","480036139364","284Q","A2","          ",1,"          ",37.05,37.05
"D","480488023223","283Q","A2","          ",1,"          ",50.35,50.35
"D","480057512030","286G","A2","          ",2,"          ",105.50,52.73
"D","2800314     ","280O","A2","          ",1,"          ",44.20,44.18
"D","480650417087","280J","A2","          ",2,"          ",157.70,78.85
"D","2002247     ","286L","A2","          ",1,"          ",115.30,115.29
"D","4803380     ","286F","A2","          ",1,"          ",73.50,73.50
"D","4803369     ","286F","A2","          ",1,"          ",95.00,95.00
"D","480036138635","287A","A2","          ",1,"          ",330.50,330.50
"D","480041700122","281H","A2","          ",1,"          ",40.00,40.00
"D","930083002255","281G","A2","          ",1,"          ",195.00,195.00
"D","480198111264","284J","A2","          ",1,"          ",68.50,68.50
"D","0505005     ","05-A","A2","          ",2,"          ",22.40,11.20
"D","480650226404","19  ","A2","          ",1,"          ",42.00,42.00
"D","0119290     ","01-A","A2","          ",1,"          ",39.20,39.20
"D","0303601     ","03  ","A2","          ",1,"          ",24.80,24.80
"D","1947705     ","19  ","A2","          ",1,"          ",22.40,22.40
"D","1921807     ","19  ","A2","          ",3,"          ",40.80,13.60
"D","2678353     ","26-K","A2","          ",7,"          ",72.80,10.40
"D","803376573184","18  ","A2","          ",1,"          ",20.80,20.80
"D","899001114646","18M1","A2","          ",1,"          ",23.80,23.80
"D","247185236923","12-A","A2","          ",1,"          ",40.00,40.00
"D","0507639     ","05-A","A2","          ",1,"          ",19.20,19.20
"D","1932767     ","19-R","A2","          ",1,"          ",15.20,15.20
"D","2663614     ","26-F","A2","          ",1,"          ",308.00,308.00
"D","2600342     ","26-C","A2","          ",2,"          ",88.00,44.00
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480002456261","284G","A2","          ",1,"          ",26.00,26.00
"D","480650311180","285I","A2","          ",1,"          ",32.00,32.00
"D","480009211506","284Y","A2","          ",1,"          ",45.50,45.50
"D","480168810371","284Y","A2","          ",2,"          ",15.00,7.50
"D","480168810351","284Y","A2","          ",2,"          ",30.00,15.00
"D","480901157814","285B","A2","          ",1,"          ",50.50,50.50
"D","480901157812","285B","A2","          ",1,"          ",50.50,50.50
"D","480024988600","285B","A2","          ",1,"          ",45.00,45.00
"D","480901157829","285B","A2","          ",1,"          ",62.00,62.00
"D","480019417322","284X","A2","          ",1,"          ",10.00,10.00
"D","480019411542","284Y","A2","          ",1,"          ",26.50,26.50
"D","480008811508","284T","A2","          ",1,"          ",22.00,22.00
"D","480888701007","284T","A2","          ",1,"          ",65.00,65.00
"D","74848580073 ","284T","A2","          ",1,"          ",17.20,17.20
"D","885000649469","280E","A2","          ",1,"          ",36.00,36.00
"D","480008814611","284T","A2","          ",1,"          ",23.00,23.00
"D","899977700543","281X","A2","          ",1,"          ",15.00,15.00
"D","885193240128","281G","A2","          ",1,"          ",91.50,91.50
"D","490243040798","280P","A2","          ",1,"          ",118.00,118.00
"D","490243086273","280R","A2","          ",1,"          ",98.00,98.00
"D","480008821084","285B","A2","          ",1,"          ",52.00,52.00
"D","880107311331","282U","A2","          ",1,"          ",64.50,64.50
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","2685215     ","26-I","A2","          ",2,"          ",175.00,87.50
"D","1151666     ","11-B","A2","          ",1,"          ",20.00,20.00
"D","2603702     ","26-D","A2","          ",1,"          ",308.00,308.00
"D","2808363     ","285A","A2","          ",1,"          ",26.00,26.00
"D","1048065     ","10  ","A2","          ",1,"          ",41.60,41.60
"D","1043010     ","10  ","A2","          ",25,"          ",437.50,17.50
"D","2805305     ","28-B","A2","          ",2,"          ",52.00,26.00
"D","480045197123","26-C","A2","          ",2,"          ",331.50,165.75
"D","480045197131","26-C","A2","          ",2,"          ",331.50,165.75
"D","480045197127","26-C","A2","          ",2,"          ",331.50,165.75
"D","2232007     ","22-O","A2","          ",1,"          ",7.20,7.20
"D","893523600073","282A","A2","          ",2,"          ",51.00,25.50
"D","480013611104","280F","A2","          ",1,"          ",72.50,72.50
"D","480650216124","286A","A2","          ",1,"          ",76.50,76.50
"D","480651621174","281C","A2","          ",1,"          ",113.00,113.00
"D","480015314910","284M","A2","          ",1,"          ",521.00,521.00
"D","490250516676","19  ","A2","          ",1,"          ",45.00,45.00
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480004532002","282E","A2","          ",4,"          ",56.00,14.00
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","480036133956","284Q","A2","          ",1,"          ",23.75,23.75
"D","480777027232","282U","A2","          ",1,"          ",45.60,45.60
"D","5           ","286K","A2","          ",1,"          ",97.85,97.85
"D","2806221     ","285A","A2","          ",1,"          ",26.00,26.00
"D","2808350     ","285A","A2","          ",1,"          ",26.00,26.00
"D","1613192     ","16  ","A2","          ",1,"          ",124.00,124.00
"D","2755893     ","27-D","A2","          ",2,"          ",224.00,112.00
"D","1604812     ","16-Q","A2","          ",1,"          ",184.00,184.00
"D","0508917     ","05F ","A2","          ",2,"          ",43.20,21.60
"D","0508913     ","05F ","A2","          ",1,"          ",61.60,61.60
"D","480036141081","284N","A2","          ",10,"          ",95.00,9.50
"D","8076825     ","284W","A2","          ",1,"          ",43.50,43.50
"D","480015310087","287A","A2","          ",1,"          ",590.00,590.00
"D","888833602082","281C","A2","          ",1,"          ",313.50,313.50
"D","480901383786","282K","A2","          ",1,"          ",42.00,42.00
"D","490243015925","280E","A2","          ",1,"          ",73.00,73.00
"D","490243064007","280B","A2","          ",1,"          ",44.00,44.00
"D","480650395059","284Z","A2","          ",1,"          ",38.00,38.00
"D","2663735     ","26-D","A2","          ",2,"          ",208.00,104.00
"D","2672666     ","26-D","A2","          ",2,"          ",304.00,152.00
"D","1147714     ","11-F","A2","          ",1,"          ",184.50,184.50
"D","05210008890 ","283F","A2","          ",1,"          ",36.00,36.00
"D","05210008911 ","283F","A2","          ",1,"          ",54.00,54.00
"D","01250000493 ","284T","A2","          ",2,"          ",240.00,120.00
"D","480650417006","280J","A2","          ",1,"          ",45.00,45.00
"D","2805096     ","280O","A2","          ",1,"          ",22.50,22.50
"D","19          ","286M","A2","          ",1,"          ",153.00,153.00
"D","22          ","286N","A2","          ",1,"          ",105.00,105.00
"D","480008604556","28-B","A2","          ",1,"          ",245.00,245.00
"D","1619778     ","16  ","A2","          ",1,"          ",560.00,560.00
"D","0912719     ","09  ","A2","          ",1,"          ",29.95,29.93
"D","0913705     ","09  ","A2","          ",1,"          ",225.00,225.00
"D","490243041153","280A","A2","          ",1,"          ",10.00,10.00
"D","480088819028","280P","A2","          ",1,"          ",28.00,28.00
"D","490243058316","280B","A2","          ",1,"          ",65.00,65.00
"D","480650395059","284Z","A2","          ",1,"          ",38.00,38.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480868002247","283S","A2","          ",1,"          ",59.00,59.00
"D","480901121406","280J","A2","          ",1,"          ",43.00,43.00
"D","74848580043 ","284T","A2","          ",2,"          ",64.00,32.00
"D","74848580149 ","284T","A2","          ",2,"          ",36.60,18.30
"D","74848570002 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480024900659","284U","A2","          ",1,"          ",22.50,22.50
"D","480036101540","286T","A2","          ",2,"          ",48.00,24.00
"D","75051503025 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","893500188298","19  ","A2","          ",1,"          ",5.00,5.00
"D","1957803     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1044736     ","10-Q","A2","          ",1,"          ",180.00,180.00
"D","1049564     ","10  ","A2","          ",1,"          ",216.00,216.00
"D","1049047     ","10-N","A2","          ",1,"          ",98.40,98.40
"D","1049048     ","10-N","A2","          ",1,"          ",104.80,104.80
"D","1046213     ","10  ","A2","          ",1,"          ",11.20,11.20
"D","2657964     ","26-K","A2","          ",1,"          ",148.00,148.00
"D","480488855538","284Y","A2","          ",1,"          ",38.00,38.00
"D","480901103889","284Y","A2","          ",1,"          ",60.00,60.00
"D","480488906548","284Y","A2","          ",1,"          ",45.00,45.00
"D","480488906560","284Z","A2","          ",1,"          ",44.00,44.00
"D","480036139309","284Q","A2","          ",1,"          ",36.00,36.00
"D","480888701007","284T","A2","          ",2,"          ",130.00,65.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","885000632522","281Z","A2","          ",1,"          ",39.00,39.00
"D","480036101511","284O","A2","          ",1,"          ",87.50,87.50
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","480088820612","280R","A2","          ",2,"          ",54.00,27.00
"D","490243038956","282O","A2","          ",6,"          ",63.00,10.50
"D","490243038177","280E","A2","          ",5,"          ",85.00,17.00
"D","480088819912","280A","A2","          ",1,"          ",23.00,23.00
"D","888601540103","284W","A2","          ",3,"          ",42.00,14.00
"D","480047300201","283S","A2","          ",1,"          ",48.00,48.00
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480088818380","280B","A2","          ",1,"          ",30.00,30.00
