"H","POS MACHS","190828",1,"       ","                     ",0
"D","480195834110","282V","A2","          ",1,"          ",47.50,47.50
"D","480166860453","282Z","A2","          ",6,"          ",60.00,10.00
"D","480195839010","282W","A2","          ",5,"          ",70.00,14.00
"D","480001798520","284V","A2","          ",3,"          ",33.00,11.00
"D","480888889217","281Z","A2","          ",1,"          ",71.00,71.00
"D","480166860221","282Z","A2","          ",10,"          ",50.00,5.00
"D","480166860222","283A","A2","          ",10,"          ",45.00,4.50
"D","480166860202","283A","A2","          ",5,"          ",35.00,7.00
"D","480166860123","283Q","A2","          ",1,"          ",121.50,121.50
"D","480034400141","282Z","A2","          ",1,"          ",16.25,16.25
"D","74848580144 ","284T","A2","          ",5,"          ",107.50,21.50
"D","74848580043 ","284T","A2","          ",10,"          ",320.00,32.00
"D","480888701007","284T","A2","          ",10,"          ",650.00,65.00
"D","74848570004 ","284U","A2","          ",5,"          ",117.50,23.50
"D","480888701186","284T","A2","          ",2,"          ",226.00,113.00
"D","74848580009 ","284T","A2","          ",5,"          ",98.50,19.70
"D","480002210001","284T","A2","          ",3,"          ",82.50,27.50
"D","74848580079 ","284T","A2","          ",5,"          ",115.00,23.00
"D","480001790560","284V","A2","          ",3,"          ",33.00,11.00
"D","480002210007","284T","A2","          ",5,"          ",100.00,20.00
"D","74848570003 ","284U","A2","          ",5,"          ",117.50,23.50
"D","74848570001 ","284U","A2","          ",5,"          ",117.50,23.50
"D","74848570002 ","284U","A2","          ",10,"          ",235.00,23.50
"D","480650471011","284U","A2","          ",3,"          ",52.80,17.60
"D","490243043439","282O","A2","          ",2,"          ",60.00,30.00
"D","480006755169","286E","A2","          ",1,"          ",151.50,151.50
"D","490243038957","282O","A2","          ",2,"          ",60.00,30.00
"D","480004534009","280A","A2","          ",5,"          ",25.00,5.00
"D","480088815888","281F","A2","          ",1,"          ",40.00,40.00
"D","480088816002","281F","A2","          ",1,"          ",40.00,40.00
"D","490243080084","280A","A2","          ",10,"          ",100.00,10.00
"D","490243041153","280A","A2","          ",10,"          ",100.00,10.00
"D","480088818380","280B","A2","          ",4,"          ",120.00,30.00
"D","480088815182","280B","A2","          ",4,"          ",120.00,30.00
"D","480004784178","282Q","A2","          ",5,"          ",55.00,11.00
"D","480088815184","280B","A2","          ",2,"          ",60.00,30.00
"D","490243040184","280D","A2","          ",2,"          ",60.00,30.00
"D","480088815060","281F","A2","          ",1,"          ",40.00,40.00
"D","490243070823","280B","A2","          ",6,"          ",378.00,63.00
"D","480004531025","282O","A2","          ",12,"          ",84.00,7.00
"D","480011923368","281L","A2","          ",1,"          ",117.00,117.00
"D","480901015724","282O","A2","          ",1,"          ",36.00,36.00
"D","480004531004","280B","A2","          ",2,"          ",46.00,23.00
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480088813927","280R","A2","          ",2,"          ",64.00,32.00
"D","480888800417","280P","A2","          ",1,"          ",48.00,48.00
"D","885000632521","281Z","A2","          ",2,"          ",78.00,39.00
"D","480004531005","280B","A2","          ",2,"          ",46.00,23.00
"D","480088813928","280R","A2","          ",2,"          ",64.00,32.00
"D","480088815111","281F","A2","          ",1,"          ",40.00,40.00
"D","490243072990","280D","A2","          ",4,"          ",120.00,30.00
"D","480088815110","281F","A2","          ",1,"          ",40.00,40.00
"D","480088816970","280P","A2","          ",2,"          ",52.00,26.00
"D","490243076485","280C","A2","          ",6,"          ",63.00,10.50
"D","490243088761","280P","A2","          ",1,"          ",168.00,168.00
"D","490243067180","280P","A2","          ",1,"          ",54.00,54.00
"D","490243079039","280E","A2","          ",1,"          ",180.00,180.00
"D","490243072992","280D","A2","          ",4,"          ",120.00,30.00
"D","490243079082","280E","A2","          ",1,"          ",180.00,180.00
"D","490243081867","280E","A2","          ",1,"          ",180.00,180.00
"D","480650783248","280G","A2","          ",12,"          ",204.00,17.00
"D","480011225615","285L","A2","          ",5,"          ",75.00,15.00
"D","480101036912","281B","A2","          ",5,"          ",120.00,24.00
"D","480888820118","282A","A2","          ",1,"          ",59.00,59.00
"D","885000737288","281A","A2","          ",3,"          ",199.50,66.50
"D","480650417211","285J","A2","          ",1,"          ",56.50,56.50
"D","480650631886","281A","A2","          ",10,"          ",235.00,23.50
"D","480650615239","280W","A2","          ",5,"          ",37.50,7.50
"D","480088814425","281F","A2","          ",1,"          ",46.00,46.00
"D","4803345     ","281M","A2","          ",1,"          ",18.00,18.00
"D","691497330980","285P","A2","          ",1,"          ",101.00,101.00
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","480488858901","284W","A2","          ",2,"          ",55.00,27.50
"D","899600141022","284Q","A2","          ",1,"          ",31.00,31.00
"D","899600141054","284Q","A2","          ",1,"          ",35.00,35.00
"D","74848580172 ","284T","A2","          ",1,"          ",18.50,18.50
"D","480651829076","284W","A2","          ",1,"          ",35.50,35.50
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","480004021122","284W","A2","          ",2,"          ",77.00,38.50
"D","480036510122","284Y","A2","          ",1,"          ",7.50,7.50
"D","899600135058","284Y","A2","          ",1,"          ",10.00,10.00
"D","899317553814","284Y","A2","          ",1,"          ",9.00,9.00
"D","480088820963","280P","A2","          ",1,"          ",25.50,25.50
"D","899317554043","284Y","A2","          ",1,"          ",9.00,9.00
"D","480650631886","281A","A2","          ",1,"          ",23.50,23.50
"D","480651516156","280P","A2","          ",6,"          ",30.00,5.00
"D","480118810202","284Y","A2","          ",1,"          ",21.00,21.00
"D","1849826     ","18  ","A2","          ",1,"          ",1959.25,1959.25
"D","690116229519","18  ","A2","          ",6,"          ",326.40,54.40
"D","489120804016","284Y","A2","          ",2,"          ",12.00,6.00
"D","480019410178","284Y","A2","          ",2,"          ",12.00,6.00
"D","899600160037","285R","A2","          ",1,"          ",8.00,8.00
"D","480650862202","284U","A2","          ",4,"          ",66.00,16.50
"D","490280600143","281I","A2","          ",1,"          ",65.50,65.50
"D","2424288     ","24-A","A2","          ",1,"          ",48.00,48.00
"D","480011921590","281F","A2","          ",1,"          ",65.50,65.50
"D","2002241     ","286L","A2","          ",1,"          ",133.60,133.59
"D","480123411352","282K","A2","          ",2,"          ",47.00,23.50
"D","490243062752","280D","A2","          ",1,"          ",112.00,112.00
"D","480002456261","284G","A2","          ",2,"          ",52.00,26.00
"D","2755413     ","27-W","A2","          ",1,"          ",238.00,238.00
"D","2755415     ","27-W","A2","          ",1,"          ",238.00,238.00
"D","22          ","286N","A2","          ",1,"          ",57.00,57.00
"D","480001613856","284Y","A2","          ",4,"          ",24.00,6.00
"D","2806019     ","284Y","A2","          ",1,"          ",14.00,14.00
"D","480651380064","282S","A2","          ",3,"          ",24.00,8.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480651884543","284W","A2","          ",1,"          ",35.00,35.00
"D","480601840605","284Y","A2","          ",1,"          ",56.00,56.00
"D","692035482398","281Z","A2","          ",1,"          ",139.00,139.00
"D","74848580043 ","284T","A2","          ",1,"          ",32.00,32.00
"D","480008811516","285B","A2","          ",1,"          ",18.50,18.50
"D","899600160328","285E","A2","          ",1,"          ",34.50,34.50
"D","480859180004","286S","A2","          ",1,"          ",30.00,30.00
"D","480036140508","284Q","A2","          ",1,"          ",30.00,30.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","480652686025","286U","A2","          ",1,"          ",90.00,90.00
"D","941500700193","284O","A2","          ",2,"          ",150.00,75.00
"D","1152896     ","11-F","A2","          ",1,"          ",106.25,106.25
"D","1152968     ","11-E","A2","          ",1,"          ",102.00,102.00
"D","893500172038","284W","A2","          ",1,"          ",24.00,24.00
"D","480001613852","284Y","A2","          ",1,"          ",29.00,29.00
"D","480036139305","287A","A2","          ",1,"          ",181.50,181.50
"D","480004784733","280D","A2","          ",12,"          ",60.00,5.00
"D","480004784172","282Q","A2","          ",1,"          ",21.50,21.50
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480650170913","280B","A2","          ",1,"          ",77.50,77.50
"D","888882601958","285W","A2","          ",1,"          ",23.00,23.00
"D","480004784027","282Q","A2","          ",1,"          ",21.00,21.00
"D","893486805340","282J","A2","          ",1,"          ",23.00,23.00
"D","480901074069","24-A","A2","          ",2,"          ",22.00,11.00
"D","2808094     ","284Y","A2","          ",2,"          ",10.00,5.00
"D","885171720001","286T","A2","          ",1,"          ",10.00,10.00
"D","74848540007 ","284G","A2","          ",1,"          ",8.50,8.50
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","885171720005","286T","A2","          ",1,"          ",37.00,37.00
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","480009812426","284Y","A2","          ",1,"          ",10.00,10.00
"D","490243077849","280P","A2","          ",1,"          ",51.00,51.00
"D","480488888973","284G","A2","          ",2,"          ",17.00,8.50
"D","885171720004","286T","A2","          ",1,"          ",10.00,10.00
"D","480088814721","281F","A2","          ",1,"          ",79.00,79.00
"D","480001664480","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001007995","284X","A2","          ",1,"          ",13.50,13.50
"D","480651704039","284Y","A2","          ",2,"          ",14.00,7.00
"D","480001662828","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001608297","284X","A2","          ",2,"          ",12.00,6.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","1884964     ","18  ","A2","          ",1,"          ",23.80,23.80
"D","1884963     ","18  ","A2","          ",3,"          ",48.45,16.15
"D","480003401133","281Z","A2","          ",1,"          ",20.25,20.25
"D","2803715     ","285I","A2","          ",1,"          ",61.50,61.50
"D","480650387523","19-P","A2","          ",1,"          ",25.00,25.00
"D","480651737716","09  ","A2","          ",2,"          ",54.00,27.00
"D","899080002118","284W","A2","          ",1,"          ",10.00,10.00
"D","490243069808","280P","A2","          ",1,"          ",28.00,28.00
"D","480101056130","280F","A2","          ",2,"          ",58.00,29.00
"D","480006007520","281E","A2","          ",1,"          ",6.00,6.00
"D","480650631883","281A","A2","          ",1,"          ",18.50,18.50
"D","480650631885","281A","A2","          ",1,"          ",20.50,20.50
"D","490243029340","281A","A2","          ",1,"          ",36.00,36.00
"D","490243072715","280D","A2","          ",4,"          ",32.00,8.00
"D","885000632293","281Z","A2","          ",1,"          ",103.50,103.50
"D","480004786071","281T","A2","          ",1,"          ",31.50,31.50
"D","490243075925","280B","A2","          ",1,"          ",53.00,53.00
"D","480650615140","286A","A2","          ",1,"          ",36.00,36.00
"D","0915685     ","09D1","A2","          ",1,"          ",105.30,105.30
"D","899886680950","280A","A2","          ",1,"          ",8.00,8.00
"D","480901525703","282S","A2","          ",1,"          ",9.00,9.00
"D","480060206023","284H","A2","          ",2,"          ",32.00,16.00
"D","899886680266","280A","A2","          ",1,"          ",8.00,8.00
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","480024900665","284U","A2","          ",1,"          ",38.00,38.00
"D","480004784720","282Q","A2","          ",1,"          ",21.50,21.50
"D","480004784171","282Q","A2","          ",1,"          ",33.00,33.00
"D","480003404011","282O","A2","          ",1,"          ",23.00,23.00
"D","888645103030","284N","A2","          ",1,"          ",1072.00,1072.00
"D","480036140209","284M","A2","          ",1,"          ",925.00,925.00
"D","2805313     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480198111696","284J","A2","          ",1,"          ",59.00,59.00
"D","480016614232","284X","A2","          ",2,"          ",108.00,54.00
"D","480001696162","284W","A2","          ",1,"          ",36.00,36.00
"D","480652561052","284W","A2","          ",1,"          ",21.00,21.00
"D","400308488174","284Y","A2","          ",1,"          ",67.00,67.00
"D","480004021122","284W","A2","          ",1,"          ",38.50,38.50
"D","480001078107","284W","A2","          ",1,"          ",75.00,75.00
"D","07492340956 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","07492340962 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","07492340501 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","07492341303 ","284Y","A2","          ",1,"          ",35.00,35.00
"D","2804775     ","284J","A2","          ",1,"          ",8.00,8.00
"D","2804775     ","284J","A2","          ",1,"          ",8.00,8.00
"D","480055702204","19J ","A2","          ",1,"          ",22.00,22.00
"D","893500187945","19  ","A2","          ",1,"          ",5.00,5.00
"D","893500187863","19  ","A2","          ",2,"          ",10.00,5.00
"D","480198102719","284J","A2","          ",2,"          ",192.00,96.00
"D","480198102720","284J","A2","          ",1,"          ",96.00,96.00
"D","490287076213","19  ","A2","          ",3,"          ",32.40,10.80
"D","1959633     ","19-X","A2","          ",1,"          ",22.00,22.00
"D","2805309     ","28-B","A2","          ",2,"          ",48.00,24.00
"D","762221089212","283R","A2","          ",2,"          ",28.00,14.00
"D","480166860556","282X","A2","          ",1,"          ",11.00,11.00
"D","480868002135","283U","A2","          ",1,"          ",28.50,28.50
"D","480088860712","283U","A2","          ",1,"          ",10.00,10.00
"D","480166860064","283K","A2","          ",3,"          ",30.00,10.00
"D","480601181205","282S","A2","          ",1,"          ",15.00,15.00
"D","480901172161","282S","A2","          ",1,"          ",29.00,29.00
"D","480002457061","284D","A2","          ",3,"          ",42.00,14.00
"D","480011921165","281Y","A2","          ",1,"          ",66.50,66.50
"D","480001795590","284Z","A2","          ",3,"          ",42.00,14.00
"D","480650296745","282S","A2","          ",1,"          ",48.00,48.00
"D","480021311261","282S","A2","          ",7,"          ",35.00,5.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","01428500278 ","283K","A2","          ",4,"          ",32.00,8.00
"D","480601409283","284Z","A2","          ",3,"          ",45.00,15.00
"D","570201200078","282S","A2","          ",1,"          ",16.00,16.00
"D","480651380017","282S","A2","          ",1,"          ",13.00,13.00
"D","762230060176","284H","A2","          ",6,"          ",108.00,18.00
"D","480003011115","282T","A2","          ",1,"          ",18.50,18.50
"D","480088860795","282V","A2","          ",2,"          ",58.00,29.00
"D","480088860711","283U","A2","          ",1,"          ",10.00,10.00
"D","480088860709","283S","A2","          ",1,"          ",10.00,10.00
"D","480088860273","282V","A2","          ",1,"          ",29.00,29.00
"D","480651516156","280P","A2","          ",5,"          ",25.00,5.00
"D","480901575900","280P","A2","          ",5,"          ",30.00,6.00
"D","480652474011","280R","A2","          ",6,"          ",36.00,6.00
"D","480048801141","281A","A2","          ",1,"          ",19.00,19.00
"D","480048801148","281A","A2","          ",1,"          ",16.00,16.00
"D","480048895858","281A","A2","          ",1,"          ",18.50,18.50
"D","480392506114","285Q","A2","          ",1,"          ",37.50,37.50
"D","480048802994","281C","A2","          ",1,"          ",37.00,37.00
"D","480048802992","281C","A2","          ",1,"          ",29.50,29.50
"D","480650783108","280G","A2","          ",1,"          ",39.50,39.50
"D","490243077548","280P","A2","          ",1,"          ",159.00,159.00
"D","490243089049","280R","A2","          ",1,"          ",169.00,169.00
"D","480052322413","284Y","A2","          ",2,"          ",22.00,11.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","2002250     ","286L","A2","          ",1,"          ",63.40,63.42
"D","3001073     ","30  ","A2","          ",1,"          ",10.50,10.50
"D","480008604576","285A","A2","          ",1,"          ",15.00,15.00
"D","871716361646","280G","A2","          ",1,"          ",53.50,53.50
"D","480650235087","280W","A2","          ",1,"          ",25.50,25.50
"D","480024900667","284U","A2","          ",2,"          ",76.00,38.00
"D","07492340519 ","284Y","A2","          ",1,"          ",76.00,76.00
"D","480198111200","284J","A2","          ",1,"          ",68.50,68.50
"D","5           ","286K","A2","          ",1,"          ",389.75,389.75
"D","480024902692","285B","A2","          ",1,"          ",158.00,158.00
"D","480001007556","284X","A2","          ",1,"          ",60.00,60.00
"D","2807312     ","280J","A2","          ",1,"          ",41.00,41.00
"D","480650395059","284Z","A2","          ",1,"          ",38.00,38.00
"D","0121192     ","01-A","A2","          ",2,"          ",10.80,5.40
"D","1949258     ","19J1","A2","          ",1,"          ",35.00,35.00
"D","480004786515","281T","A2","          ",1,"          ",32.50,32.50
"D","2750163     ","27-F","A2","          ",1,"          ",212.50,212.50
"D","4803380     ","286F","A2","          ",1,"          ",73.50,73.50
"D","899522750223","286U","A2","          ",2,"          ",20.00,10.00
"D","1042574     ","10  ","A2","          ",1,"          ",255.00,255.00
"D","480901217528","24-A","A2","          ",1,"          ",13.00,13.00
"D","480001796440","283A","A2","          ",1,"          ",26.00,26.00
"D","480650216136","285H","A2","          ",1,"          ",46.50,46.50
"D","480650417087","280J","A2","          ",1,"          ",83.00,83.00
"D","480650170710","280A","A2","          ",1,"          ",20.00,20.00
"D","22          ","286N","A2","          ",1,"          ",983.00,983.00
"D","25          ","286V","A2","          ",1,"          ",361.35,361.35
"D","19          ","286M","A2","          ",1,"          ",29.00,29.00
"D","2803811     ","284F","A2","          ",1,"          ",126.50,126.50
"D","480652686050","286Z","A2","          ",1,"          ",170.00,170.00
"D","692377709901","282S","A2","          ",6,"          ",36.00,6.00
"D","480488858901","284W","A2","          ",3,"          ",82.50,27.50
"D","480057514015","286H","A2","          ",3,"          ",34.50,11.50
"D","480021012303","284U","A2","          ",5,"          ",162.50,32.50
"D","09678501329 ","284U","A2","          ",3,"          ",87.00,29.00
"D","480021012401","284U","A2","          ",5,"          ",162.50,32.50
"D","480021012302","284U","A2","          ",5,"          ",162.50,32.50
"D","480021012301","284U","A2","          ",3,"          ",171.00,57.00
"D","74848520006 ","284U","A2","          ",3,"          ",130.50,43.50
"D","480650272145","284Z","A2","          ",1,"          ",57.50,57.50
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","480123411371","282K","A2","          ",3,"          ",109.50,36.50
"D","480014720130","282P","A2","          ",1,"          ",22.00,22.00
"D","480014720004","282P","A2","          ",2,"          ",44.00,22.00
"D","480652333387","282O","A2","          ",1,"          ",95.00,95.00
"D","480123407530","282J","A2","          ",1,"          ",89.00,89.00
"D","955603120631","282J","A2","          ",1,"          ",95.50,95.50
"D","480088820530","280P","A2","          ",2,"          ",92.00,46.00
"D","480650615239","280W","A2","          ",15,"          ",112.50,7.50
"D","762230063807","284H","A2","          ",12,"          ",216.00,18.00
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","480888701185","284T","A2","          ",2,"          ",62.00,31.00
"D","480888730350","285B","A2","          ",1,"          ",163.50,163.50
"D","480901062633","284X","A2","          ",1,"          ",53.00,53.00
"D","480777010061","284X","A2","          ",2,"          ",98.00,49.00
"D","480868002095","283S","A2","          ",1,"          ",149.00,149.00
"D","885000632049","281Z","A2","          ",1,"          ",109.50,109.50
"D","480003316310","282A","A2","          ",1,"          ",110.00,110.00
"D","480652387102","284Z","A2","          ",2,"          ",116.00,58.00
"D","480088815427","280P","A2","          ",1,"          ",25.00,25.00
"D","480650783248","280G","A2","          ",1,"          ",17.00,17.00
"D","490243017827","280A","A2","          ",1,"          ",13.00,13.00
"D","480901330023","280G","A2","          ",1,"          ",29.00,29.00
"D","480901214159","280S","A2","          ",1,"          ",95.00,95.00
"D","885000737139","281A","A2","          ",1,"          ",36.00,36.00
"D","480168810371","284Y","A2","          ",1,"          ",7.50,7.50
"D","480036510120","284Y","A2","          ",3,"          ",22.50,7.50
"D","480601840605","284Y","A2","          ",1,"          ",56.00,56.00
"D","480901052451","284Y","A2","          ",1,"          ",9.00,9.00
"D","480651682007","284Y","A2","          ",2,"          ",29.00,14.50
"D","480901052480","284Y","A2","          ",1,"          ",27.00,27.00
"D","480901052468","284Y","A2","          ",3,"          ",24.00,8.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","899317553924","284X","A2","          ",1,"          ",9.00,9.00
"D","899317553814","284Y","A2","          ",1,"          ",9.00,9.00
"D","2602317     ","26-D","A2","          ",1,"          ",199.50,199.50
"D","480901352693","284Y","A2","          ",1,"          ",48.00,48.00
"D","480001414108","285R","A2","          ",1,"          ",10.00,10.00
"D","480651459121","18  ","A2","          ",1,"          ",431.80,431.80
"D","1883214     ","18-W","A2","          ",1,"          ",21.25,21.25
"D","480003004008","282T","A2","          ",1,"          ",69.50,69.50
"D","480011006919","282T","A2","          ",1,"          ",119.00,119.00
"D","480901059757","283Y","A2","          ",1,"          ",43.50,43.50
"D","480901059752","284A","A2","          ",1,"          ",31.50,31.50
"D","480057514015","286H","A2","          ",1,"          ",11.50,11.50
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480088860317","283U","A2","          ",1,"          ",94.00,94.00
"D","480651676188","286G","A2","          ",2,"          ",60.00,30.00
"D","480006662381","283L","A2","          ",3,"          ",139.50,46.50
"D","74848540138 ","283V","A2","          ",1,"          ",46.50,46.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","480002403854","284D","A2","          ",1,"          ",192.00,192.00
"D","480901276023","282S","A2","          ",1,"          ",23.00,23.00
"D","2002257     ","286L","A2","          ",1,"          ",88.50,88.50
"D","480888730011","285B","A2","          ",1,"          ",130.00,130.00
"D","480901408720","285B","A2","          ",4,"          ",140.00,35.00
"D","25          ","286V","A2","          ",1,"          ",76.80,76.80
"D","4803384     ","286F","A2","          ",1,"          ",71.50,71.50
"D","2769314     ","27-X","A2","          ",2,"          ",357.00,178.50
"D","2227267     ","22-I","A2","          ",1,"          ",11.90,11.90
"D","2223235     ","22-E","A2","          ",1,"          ",5.95,5.95
"D","480011211451","281D","A2","          ",1,"          ",5.50,5.50
"D","480650783189","281H","A2","          ",1,"          ",28.50,28.50
"D","480015600239","281S","A2","          ",1,"          ",20.50,20.50
"D","480650235001","281E","A2","          ",1,"          ",10.00,10.00
"D","480651101934","284X","A2","          ",1,"          ",29.00,29.00
"D","480650324801","284U","A2","          ",1,"          ",14.40,14.40
"D","480650947048","284Y","A2","          ",1,"          ",25.00,25.00
"D","480004534014","281Z","A2","          ",1,"          ",36.00,36.00
"D","4006263     ","281F","A2","          ",1,"          ",62.00,62.00
"D","2002248     ","286L","A2","          ",1,"          ",110.50,110.50
"D","480650235209","280X","A2","          ",1,"          ",11.50,11.50
"D","480650235852","280X","A2","          ",1,"          ",17.00,17.00
"D","480488055111","283Q","A2","          ",2,"          ",33.00,16.50
"D","480002457061","284D","A2","          ",1,"          ",14.00,14.00
"D","480006612115","284T","A2","          ",1,"          ",18.00,18.00
"D","480198113973","284G","A2","          ",1,"          ",8.00,8.00
"D","899080002118","284W","A2","          ",1,"          ",10.00,10.00
"D","885033802458","284H","A2","          ",1,"          ",18.00,18.00
"D","480198116616","284H","A2","          ",1,"          ",16.00,16.00
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","480777027011","282U","A2","          ",1,"          ",9.00,9.00
"D","480859180004","286S","A2","          ",1,"          ",30.00,30.00
"D","480010334307","284Y","A2","          ",1,"          ",18.50,18.50
"D","480652561249","284Y","A2","          ",1,"          ",22.00,22.00
"D","480651829101","284Y","A2","          ",1,"          ",21.50,21.50
"D","885300230312","286T","A2","          ",1,"          ",37.00,37.00
"D","480888701185","284T","A2","          ",1,"          ",31.00,31.00
"D","480004024122","286S","A2","          ",1,"          ",35.00,35.00
"D","2804798     ","283S","A2","          ",1,"          ",56.00,56.00
"D","480488906528","284Y","A2","          ",1,"          ",51.00,51.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480057514161","284N","A2","          ",1,"          ",74.50,74.50
"D","1322906     ","13  ","A2","          ",1,"          ",6.00,6.00
"D","1089066     ","10-0","A2","          ",4,"          ",190.40,47.60
"D","480017234830","10  ","A2","          ",1,"          ",189.00,189.00
"D","1016601     ","10-J","A2","          ",4,"          ",146.20,36.55
"D","2801823     ","284Z","A2","          ",1,"          ",30.00,30.00
"D","480198110797","285R","A2","          ",1,"          ",11.00,11.00
"D","480001610574","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052322011","284Y","A2","          ",1,"          ",6.00,6.00
"D","762230055999","284H","A2","          ",23,"          ",414.00,18.00
"D","480901159733","284Z","A2","          ",2,"          ",82.50,41.25
"D","2803280     ","285V","A2","          ",2,"          ",169.00,84.50
"D","490243062757","280D","A2","          ",3,"          ",336.00,112.00
"D","480004784027","282Q","A2","          ",1,"          ",21.00,21.00
"D","480088814110","281G","A2","          ",1,"          ",87.00,87.00
"D","400580832477","281R","A2","          ",1,"          ",116.00,116.00
"D","930083001938","281F","A2","          ",1,"          ",180.00,180.00
"D","74848580043 ","284T","A2","          ",2,"          ",64.00,32.00
"D","480088819736","280P","A2","          ",1,"          ",54.00,54.00
"D","74848580044 ","284T","A2","          ",4,"          ",114.00,28.50
"D","480001798620","284T","A2","          ",3,"          ",67.50,22.50
"D","480888730422","285B","A2","          ",2,"          ",376.00,188.00
"D","2001230     ","286L","A2","          ",1,"          ",259.05,259.05
"D","2002247     ","286L","A2","          ",1,"          ",284.95,284.94
"D","2002241     ","286L","A2","          ",1,"          ",287.55,287.56
"D","480901408717","285B","A2","          ",2,"          ",317.00,158.50
"D","480901408207","285B","A2","          ",1,"          ",200.00,200.00
"D","74848580043 ","284T","A2","          ",2,"          ",60.80,30.40
"D","74848580044 ","284T","A2","          ",2,"          ",54.20,27.08
"D","480901408207","285B","A2","          ",2,"          ",380.00,190.00
"D","480888703077","284T","A2","          ",2,"          ",239.40,119.70
"D","480088818980","280B","A2","          ",1,"          ",28.50,28.50
"D","480088818380","280B","A2","          ",1,"          ",28.50,28.50
"D","490243047349","280B","A2","          ",3,"          ",270.75,90.25
"D","490243070823","280B","A2","          ",1,"          ",59.85,59.85
"D","19          ","286M","A2","          ",1,"          ",134.90,134.90
"D","480057589057","284O","A2","          ",1,"          ",21.00,21.00
"D","480036133150","284O","A2","          ",1,"          ",23.50,23.50
"D","02          ","02  ","A2","          ",1,"          ",20.00,20.00
"D","480037712186","12-A","A2","          ",4,"          ",220.00,55.00
"D","480037710341","12-A","A2","          ",2,"          ",140.00,70.00
"D","480037710342","12-A","A2","          ",2,"          ",140.00,70.00
"D","480004786201","281T","A2","          ",1,"          ",23.00,23.00
"D","480650235258","280X","A2","          ",2,"          ",45.00,22.50
"D","480488906931","284Z","A2","          ",1,"          ",40.00,40.00
"D","2805877     ","284Y","A2","          ",1,"          ",37.50,37.50
"D","480651101933","284Y","A2","          ",1,"          ",30.00,30.00
"D","480031400548","282M","A2","          ",1,"          ",36.50,36.50
"D","480488906558","284Y","A2","          ",1,"          ",50.00,50.00
"D","480004784020","282Q","A2","          ",1,"          ",37.00,37.00
"D","480652333337","282O","A2","          ",1,"          ",95.00,95.00
"D","480652454216","24-A","A2","          ",1,"          ",26.00,26.00
"D","2424294     ","24-A","A2","          ",1,"          ",40.00,40.00
"D","2608016     ","26  ","A2","          ",1,"          ",196.00,196.00
"D","2808035     ","285I","A2","          ",2,"          ",18.00,9.00
"D","2808038     ","285I","A2","          ",2,"          ",22.00,11.00
"D","480651516077","281T","A2","          ",1,"          ",18.00,18.00
"D","480650216488","281D","A2","          ",1,"          ",8.50,8.50
"D","480011921521","281I","A2","          ",1,"          ",42.00,42.00
"D","480004786552","281H","A2","          ",1,"          ",51.50,51.50
"D","480650783148","281W","A2","          ",1,"          ",40.50,40.50
"D","692592590035","284W","A2","          ",1,"          ",6.00,6.00
"D","955600102725","284W","A2","          ",1,"          ",26.00,26.00
"D","74848540149 ","284N","A2","          ",12,"          ",90.00,7.50
"D","74848540162 ","284N","A2","          ",8,"          ",60.00,7.50
"D","4803384     ","286F","A2","          ",2,"          ",143.00,71.50
"D","4804371     ","286F","A2","          ",1,"          ",95.00,95.00
"D","480888519750","24-H","A2","          ",1,"          ",44.00,44.00
"D","1619642     ","16  ","A2","          ",1,"          ",238.00,238.00
"D","1031639     ","10-Q","A2","          ",1,"          ",101.15,101.15
"D","1909522     ","19-F","A2","          ",4,"          ",64.00,16.00
