"H","POS MACHS","200116",1,"       ","                     ",0
"D","2808444     ","284X","A2","          ",1,"          ",24.00,24.00
"D","899886680356","280B","A2","          ",2,"          ",56.00,28.00
"D","480650947050","284Y","A2","          ",1,"          ",21.00,21.00
"D","480052322098","284Y","A2","          ",1,"          ",11.50,11.50
"D","480168810351","284Y","A2","          ",1,"          ",15.00,15.00
"D","480001664309","284Y","A2","          ",1,"          ",20.00,20.00
"D","480002456269","284G","A2","          ",2,"          ",50.00,25.00
"D","1328311     ","13  ","A2","          ",1,"          ",345.00,345.00
"D","214200412979","10-B","A2","          ",1,"          ",59.00,59.00
"D","692173494265","19  ","A2","          ",1,"          ",34.00,34.00
"D","490250516645","19  ","A2","          ",1,"          ",70.00,70.00
"D","480036137937","284N","A2","          ",1,"          ",130.50,130.50
"D","899600133806","284W","A2","          ",1,"          ",29.00,29.00
"D","75051501725 ","284X","A2","          ",1,"          ",29.00,29.00
"D","480651101932","284Y","A2","          ",1,"          ",14.00,14.00
"D","480063100041","284Y","A2","          ",1,"          ",20.50,20.50
"D","480901052454","284W","A2","          ",1,"          ",20.00,20.00
"D","480036540102","284Y","A2","          ",1,"          ",22.50,22.50
"D","2804358     ","280H","A2","          ",1,"          ",978.50,978.50
"D","1881995     ","18  ","A2","          ",2,"          ",28.00,14.00
"D","1853143     ","18  ","A2","          ",1,"          ",93.00,93.00
"D","2748479     ","27  ","A2","          ",1,"          ",192.00,192.00
"D","2753086     ","27-F","A2","          ",1,"          ",325.00,325.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480036133956","284Q","A2","          ",2,"          ",50.00,25.00
"D","490243038956","282O","A2","          ",6,"          ",63.00,10.50
"D","480004784003","282Q","A2","          ",1,"          ",13.00,13.00
"D","885000632742","281Z","A2","          ",1,"          ",149.00,149.00
"D","480650170503","280B","A2","          ",1,"          ",44.00,44.00
"D","480006025450","280W","A2","          ",2,"          ",28.00,14.00
"D","480009211182","284Y","A2","          ",2,"          ",89.00,44.50
"D","08451139249 ","19Z ","A2","          ",1,"          ",144.00,144.00
"D","1960642     ","19  ","A2","          ",1,"          ",144.00,144.00
"D","08451139260 ","19  ","A2","          ",1,"          ",144.00,144.00
"D","08451139243 ","19Z ","A2","          ",1,"          ",144.00,144.00
"D","08451139265 ","19  ","A2","          ",1,"          ",144.00,144.00
"D","1887328     ","18-Q","A2","          ",1,"          ",58.50,58.50
"D","1887329     ","18-Q","A2","          ",1,"          ",58.50,58.50
"D","480651459452","18  ","A2","          ",8,"          ",403.20,50.40
"D","480651459451","18  ","A2","          ",8,"          ",403.20,50.40
"D","480036138833","284N","A2","          ",1,"          ",363.50,363.50
"D","4804101     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480653419004","285A","A2","          ",1,"          ",18.00,18.00
"D","07430500116 ","283A","A2","          ",1,"          ",268.00,268.00
"D","1878975     ","18  ","A2","          ",1,"          ",262.00,262.00
"D","1887435     ","18  ","A2","          ",1,"          ",524.00,524.00
"D","1950377     ","19U ","A2","          ",1,"          ",12.00,12.00
"D","955608924352","19-C","A2","          ",1,"          ",12.00,12.00
"D","1835391     ","18  ","A2","          ",1,"          ",69.30,69.30
"D","7623987     ","286F","A2","          ",2,"          ",209.00,104.50
"D","480036588048","284X","A2","          ",2,"          ",116.00,58.00
"D","480601840648","284Y","A2","          ",1,"          ",67.00,67.00
"D","480009211086","284X","A2","          ",1,"          ",23.00,23.00
"D","480009211079","284X","A2","          ",1,"          ",23.00,23.00
"D","480036133956","284Q","A2","          ",2,"          ",50.00,25.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","893500171102","284W","A2","          ",1,"          ",47.00,47.00
"D","480021406127","284W","A2","          ",1,"          ",35.50,35.50
"D","893500172012","284W","A2","          ",1,"          ",35.50,35.50
"D","899600133806","284W","A2","          ",1,"          ",29.00,29.00
"D","480081881081","284Y","A2","          ",1,"          ",27.00,27.00
"D","480001630401","284W","A2","          ",1,"          ",31.00,31.00
"D","480650073001","284W","A2","          ",1,"          ",87.50,87.50
"D","480001647501","284W","A2","          ",1,"          ",31.00,31.00
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","899866600171","284Q","A2","          ",2,"          ",104.00,52.00
"D","899866600172","284Q","A2","          ",1,"          ",52.00,52.00
"D","480081880988","284W","A2","          ",1,"          ",28.50,28.50
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480004531014","282O","A2","          ",4,"          ",30.00,7.50
"D","480016614232","284X","A2","          ",1,"          ",54.00,54.00
"D","691001901373","280B","A2","          ",1,"          ",24.50,24.50
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","885000632746","281Z","A2","          ",1,"          ",149.00,149.00
"D","480003404012","282O","A2","          ",1,"          ",39.00,39.00
"D","480650235263","280W","A2","          ",1,"          ",25.50,25.50
"D","885000737140","281A","A2","          ",2,"          ",73.00,36.50
"D","490243083733","280R","A2","          ",1,"          ",50.00,50.00
"D","490243076262","280B","A2","          ",1,"          ",28.00,28.00
"D","480048820011","281A","A2","          ",1,"          ",18.00,18.00
"D","480650235976","280W","A2","          ",1,"          ",31.00,31.00
"D","2227624     ","22-Q","A2","          ",1,"          ",12.00,12.00
"D","2232752     ","22L ","A2","          ",1,"          ",40.00,40.00
"D","1047684     ","10  ","A2","          ",1,"          ",770.00,770.00
"D","1037689     ","10-J","A2","          ",1,"          ",52.00,52.00
"D","1049604     ","10  ","A2","          ",1,"          ",39.00,39.00
"D","1047668     ","10  ","A2","          ",3,"          ",120.00,40.00
"D","1049466     ","10  ","A2","          ",2,"          ",78.00,39.00
"D","480008604603","285A","A2","          ",1,"          ",15.00,15.00
"D","2807312     ","280J","A2","          ",1,"          ",44.00,44.00
"D","480019417368","284Y","A2","          ",1,"          ",10.00,10.00
"D","480001655211","282U","A2","          ",1,"          ",17.00,17.00
"D","480001608377","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001608297","284X","A2","          ",1,"          ",6.00,6.00
"D","480088860369","282X","A2","          ",1,"          ",5.50,5.50
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480166860453","282Z","A2","          ",1,"          ",10.50,10.50
"D","480001608296","284X","A2","          ",1,"          ",6.00,6.00
"D","480653305007","282S","A2","          ",1,"          ",21.50,21.50
"D","480088820965","280P","A2","          ",1,"          ",25.50,25.50
"D","2800001     ","280H","A2","          ",1,"          ",63.50,63.50
"D","2002251     ","286L","A2","          ",1,"          ",92.90,92.88
"D","12          ","000D","A2","          ",1,"          ",30.00,30.00
"D","480036138804","284N","A2","          ",1,"          ",275.00,275.00
"D","2803428     ","284Z","A2","          ",3,"          ",180.00,60.00
"D","2808440     ","28  ","A2","          ",1,"          ",60.00,60.00
"D","480004972011","285R","A2","          ",6,"          ",59.40,9.90
"D","480001605213","284G","A2","          ",3,"          ",79.50,26.50
"D","480001605205","284G","A2","          ",4,"          ",76.00,19.00
"D","480001453423","284G","A2","          ",4,"          ",92.00,23.00
"D","480198112037","284R","A2","          ",2,"          ",39.00,19.50
"D","480060202042","284G","A2","          ",4,"          ",78.00,19.50
"D","480001605214","284G","A2","          ",2,"          ",53.00,26.50
"D","480001648902","284W","A2","          ",1,"          ",26.00,26.00
"D","480901052433","284Y","A2","          ",1,"          ",18.50,18.50
"D","480901052434","284Y","A2","          ",1,"          ",18.50,18.50
"D","480901052495","284Y","A2","          ",1,"          ",18.50,18.50
"D","480081881069","284W","A2","          ",2,"          ",61.00,30.50
"D","480036588149","284X","A2","          ",1,"          ",44.50,44.50
"D","480036588105","284X","A2","          ",1,"          ",32.00,32.00
"D","1878830     ","18  ","A2","          ",1,"          ",50.40,50.40
"D","480004784026","282Q","A2","          ",1,"          ",37.00,37.00
"D","480901272122","281U","A2","          ",1,"          ",199.50,199.50
"D","480901015724","282O","A2","          ",1,"          ",36.00,36.00
"D","480004533003","280A","A2","          ",1,"          ",18.50,18.50
"D","899341745744","281L","A2","          ",1,"          ",52.50,52.50
"D","2002250     ","286L","A2","          ",1,"          ",109.00,109.00
"D","2002242     ","286L","A2","          ",1,"          ",153.90,153.92
"D","762230060176","284H","A2","          ",2,"          ",36.00,18.00
"D","885033800285","284W","A2","          ",1,"          ",34.00,34.00
"D","762230055999","284H","A2","          ",2,"          ",36.00,18.00
"D","480006612251","284T","A2","          ",2,"          ",54.00,27.00
"D","480015456861","284U","A2","          ",2,"          ",34.00,17.00
"D","74848510041 ","284U","A2","          ",2,"          ",60.00,30.00
"D","762230080836","284H","A2","          ",2,"          ",36.00,18.00
"D","480009233013","284Y","A2","          ",2,"          ",36.00,18.00
"D","480036140376","284Q","A2","          ",2,"          ",59.00,29.50
"D","480166810014","283A","A2","          ",1,"          ",36.00,36.00
"D","480166850504","282Z","A2","          ",1,"          ",63.00,63.00
"D","480488880947","282V","A2","          ",2,"          ",11.00,5.50
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","480088860102","282V","A2","          ",1,"          ",29.00,29.00
"D","480650296160","282S","A2","          ",1,"          ",31.50,31.50
"D","480001602103","284Q","A2","          ",2,"          ",59.00,29.50
"D","899600141082","284Q","A2","          ",1,"          ",68.50,68.50
"D","480650615240","280W","A2","          ",1,"          ",47.00,47.00
"D","480013999021","284B","A2","          ",1,"          ",20.50,20.50
"D","0911858     ","09-I","A2","          ",1,"          ",340.00,340.00
"D","480001414508","285R","A2","          ",1,"          ",19.50,19.50
"D","480650216482","280W","A2","          ",1,"          ",34.50,34.50
"D","480019417323","284Y","A2","          ",2,"          ",20.00,10.00
"D","480057113017","24-F","A2","          ",1,"          ",48.00,48.00
"D","480048801133","281B","A2","          ",1,"          ",24.50,24.50
"D","1923085     ","19Y ","A2","          ",2,"          ",12.00,6.00
"D","1909144     ","19Y ","A2","          ",2,"          ",14.00,7.00
"D","1911588     ","19  ","A2","          ",3,"          ",42.00,14.00
"D","1957840     ","19  ","A2","          ",1,"          ",29.00,29.00
"D","76674316000 ","19O ","A2","          ",1,"          ",17.00,17.00
"D","480036141009","284N","A2","          ",1,"          ",713.00,713.00
"D","480004031421","284X","A2","          ",2,"          ",89.00,44.50
"D","480901448536","286A","A2","          ",1,"          ",21.00,21.00
"D","931002286650","285P","A2","          ",1,"          ",123.00,123.00
"D","480001608208","284X","A2","          ",1,"          ",43.00,43.00
"D","880104315774","282U","A2","          ",1,"          ",60.80,60.80
"D","692023809167","282U","A2","          ",1,"          ",54.15,54.15
"D","03114615060 ","282U","A2","          ",1,"          ",55.10,55.10
"D","2800317     ","280H","A2","          ",1,"          ",42.30,42.28
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","480024900659","284U","A2","          ",2,"          ",42.80,21.38
"D","480888730005","285B","A2","          ",1,"          ",58.45,58.43
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","480011009717","284O","A2","          ",1,"          ",129.50,129.50
"D","480650296630","285C","A2","          ",3,"          ",58.50,19.50
"D","480001797320","284B","A2","          ",1,"          ",12.00,12.00
"D","762221089212","283R","A2","          ",2,"          ",28.00,14.00
"D","2808444     ","284X","A2","          ",1,"          ",24.00,24.00
"D","480057514429","283X","A2","          ",1,"          ",21.50,21.50
"D","955608924352","19-C","A2","          ",1,"          ",12.00,12.00
"D","480650225266","19  ","A2","          ",1,"          ",13.00,13.00
"D","1886913     ","18  ","A2","          ",2,"          ",160.00,80.00
"D","1886912     ","18  ","A2","          ",1,"          ",68.00,68.00
"D","1934928     ","19  ","A2","          ",10,"          ",558.00,55.80
"D","1962128     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","893500188299","19  ","A2","          ",10,"          ",50.00,5.00
"D","408490065062","19K ","A2","          ",1,"          ",32.50,32.50
"D","490250508809","19K ","A2","          ",1,"          ",38.00,38.00
"D","480651163248","19  ","A2","          ",2,"          ",68.00,34.00
"D","0304536     ","03  ","A2","          ",1,"          ",62.00,62.00
"D","480653439003","284Z","A2","          ",1,"          ",50.00,50.00
"D","2801826     ","284Z","A2","          ",1,"          ",30.00,30.00
"D","2808440     ","28  ","A2","          ",1,"          ",60.00,60.00
"D","1886116     ","18  ","A2","          ",1,"          ",1523.60,1523.61
"D","480004535002","280B","A2","          ",1,"          ",44.50,44.50
"D","480088816971","280P","A2","          ",1,"          ",26.00,26.00
"D","480088817415","280P","A2","          ",1,"          ",26.50,26.50
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","480031400001","282M","A2","          ",1,"          ",15.00,15.00
"D","480004531024","282O","A2","          ",1,"          ",20.00,20.00
"D","480652474012","280R","A2","          ",3,"          ",18.00,6.00
"D","480008604090","285A","A2","          ",1,"          ",129.00,129.00
"D","1949372     ","19  ","A2","          ",2,"          ",70.00,35.00
"D","400638115784","19  ","A2","          ",1,"          ",37.00,37.00
"D","480015600167","281K","A2","          ",1,"          ",20.00,20.00
"D","480651989343","282O","A2","          ",1,"          ",48.00,48.00
"D","762230063803","284H","A2","          ",2,"          ",36.00,18.00
"D","480019417323","284Y","A2","          ",2,"          ",20.00,10.00
"D","25          ","286V","A2","          ",1,"          ",117.50,117.50
"D","480004784172","282Q","A2","          ",2,"          ",43.00,21.50
"D","490243084641","280D","A2","          ",3,"          ",90.00,30.00
"D","480088813928","280R","A2","          ",3,"          ",96.00,32.00
"D","2808455     ","280B","A2","          ",1,"          ",64.50,64.50
"D","490243093599","280E","A2","          ",1,"          ",38.00,38.00
"D","480004782025","281T","A2","          ",1,"          ",16.50,16.50
"D","893486805340","282J","A2","          ",1,"          ",23.00,23.00
"D","480004784002","282Q","A2","          ",1,"          ",19.50,19.50
"D","480650615140","286A","A2","          ",2,"          ",72.00,36.00
"D","480650783117","280G","A2","          ",1,"          ",31.50,31.50
"D","490243075054","280E","A2","          ",1,"          ",146.00,146.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","480166850029","283A","A2","          ",1,"          ",16.00,16.00
"D","480034400141","282Z","A2","          ",1,"          ",17.40,17.40
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480166810029","283K","A2","          ",1,"          ",19.50,19.50
"D","491737306243","13-Q","A2","          ",2,"          ",49.50,24.75
"D","1330394     ","13-P","A2","          ",1,"          ",37.20,37.20
"D","1333049     ","13  ","A2","          ",4,"          ",136.80,34.20
"D","1332815     ","13  ","A2","          ",2,"          ",72.00,36.00
"D","1938284     ","19  ","A2","          ",4,"          ",46.80,11.70
"D","1901672     ","19  ","A2","          ",1,"          ",11.70,11.70
"D","1333008     ","13  ","A2","          ",2,"          ",99.00,49.50
"D","1306995     ","13-C","A2","          ",1,"          ",110.00,110.00
"D","480888701007","284T","A2","          ",1,"          ",65.00,65.00
"D","480006621152","285B","A2","          ",1,"          ",53.50,53.50
"D","480036133150","284O","A2","          ",1,"          ",23.50,23.50
"D","490243027811","280A","A2","          ",1,"          ",19.00,19.00
"D","480535861608","284O","A2","          ",1,"          ",83.60,83.60
"D","480602200493","13  ","A2","          ",1,"          ",165.00,165.00
"D","480036134495","285A","A2","          ",20,"          ",320.00,16.00
"D","1925047     ","19  ","A2","          ",1,"          ",130.00,130.00
"D","923545021052","19  ","A2","          ",1,"          ",30.00,30.00
"D","923545021072","19  ","A2","          ",1,"          ",30.00,30.00
"D","923545021036","01  ","A2","          ",1,"          ",47.00,47.00
"D","1962013     ","19  ","A2","          ",1,"          ",49.00,49.00
"D","923545021039","19  ","A2","          ",1,"          ",47.00,47.00
"D","1959633     ","19-X","A2","          ",1,"          ",22.00,22.00
"D","2000011     ","20-A","A2","          ",3,"          ",40.80,13.60
"D","480650170912","280B","A2","          ",2,"          ",22.00,11.00
"D","490243038956","282O","A2","          ",1,"          ",10.50,10.50
"D","480019417989","284Y","A2","          ",1,"          ",17.50,17.50
"D","480166860082","283A","A2","          ",1,"          ",12.50,12.50
"D","480650615200","280Y","A2","          ",1,"          ",13.50,13.50
"D","480006712427","280W","A2","          ",1,"          ",10.00,10.00
"D","480024902528","284T","A2","          ",1,"          ",37.50,37.50
"D","480057514015","286H","A2","          ",1,"          ",11.50,11.50
"D","480013500329","281R","A2","          ",1,"          ",63.00,63.00
"D","885000632154","281Z","A2","          ",1,"          ",28.00,28.00
"D","480013500309","285Z","A2","          ",1,"          ",26.00,26.00
"D","871204502703","287A","A2","          ",1,"          ",839.50,839.50
"D","480650216488","281D","A2","          ",1,"          ",8.50,8.50
"D","02840001714 ","284Y","A2","          ",1,"          ",136.50,136.50
"D","480011211431","281E","A2","          ",1,"          ",14.00,14.00
"D","0901746     ","09-G","A2","          ",1,"          ",56.00,56.00
"D","885000626517","282A","A2","          ",1,"          ",49.50,49.50
"D","480888820003","281Z","A2","          ",1,"          ",35.00,35.00
"D","400308488043","284W","A2","          ",1,"          ",10.00,10.00
"D","480101053402","280E","A2","          ",1,"          ",93.00,93.00
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","692377709901","282S","A2","          ",3,"          ",18.00,6.00
"D","7614551     ","284W","A2","          ",1,"          ",61.50,61.50
"D","480058809130","284B","A2","          ",1,"          ",16.50,16.50
"D","480651704004","284Y","A2","          ",2,"          ",34.00,17.00
"D","480058809030","284Y","A2","          ",1,"          ",14.00,14.00
"D","480651704010","284Y","A2","          ",2,"          ",34.00,17.00
"D","480777012226","284X","A2","          ",1,"          ",49.00,49.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","74848580043 ","284T","A2","          ",1,"          ",32.00,32.00
"D","74848580149 ","284T","A2","          ",1,"          ",18.30,18.30
"D","480001607955","284X","A2","          ",1,"          ",38.00,38.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480036140548","284Q","A2","          ",1,"          ",51.50,51.50
"D","480777012120","284X","A2","          ",1,"          ",49.00,49.00
"D","480535860000","284S","A2","          ",2,"          ",40.00,20.00
"D","885171720003","286T","A2","          ",4,"          ",40.00,10.00
"D","885171720004","286T","A2","          ",4,"          ",40.00,10.00
"D","480002455008","284I","A2","          ",1,"          ",26.00,26.00
"D","480002456261","284G","A2","          ",1,"          ",26.00,26.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","1960619     ","19  ","A2","          ",2,"          ",22.00,11.00
"D","2678354     ","26-K","A2","          ",1,"          ",16.15,16.15
"D","480888730005","285B","A2","          ",1,"          ",61.50,61.50
"D","480103274104","284L","A2","          ",8,"          ",256.00,32.00
"D","480651288132","281H","A2","          ",2,"          ",163.00,81.50
"D","1960619     ","19  ","A2","          ",2,"          ",22.00,11.00
"D","880220308380","19-C","A2","          ",1,"          ",21.00,21.00
"D","899600141082","284Q","A2","          ",2,"          ",137.00,68.50
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","490243069865","280P","A2","          ",1,"          ",30.00,30.00
"D","480001602226","284Q","A2","          ",1,"          ",47.00,47.00
"D","480088820608","280R","A2","          ",1,"          ",27.00,27.00
"D","480048820011","281A","A2","          ",1,"          ",18.00,18.00
"D","480001611051","284Y","A2","          ",1,"          ",17.00,17.00
"D","480101036112","281B","A2","          ",1,"          ",24.00,24.00
"D","490243072993","280D","A2","          ",1,"          ",30.00,30.00
"D","490243038954","282O","A2","          ",1,"          ",30.00,30.00
"D","893486807453","282J","A2","          ",1,"          ",23.00,23.00
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","899600160037","285R","A2","          ",1,"          ",8.00,8.00
"D","480009211249","284X","A2","          ",1,"          ",50.00,50.00
"D","490243043114","280A","A2","          ",3,"          ",25.65,8.55
"D","490243063993","280B","A2","          ",1,"          ",32.80,32.78
"D","2806452     ","280H","A2","          ",2,"          ",99.80,49.88
"D","480650395061","284Z","A2","          ",1,"          ",47.50,47.50
"D","480650395012","284Z","A2","          ",1,"          ",28.05,28.03
"D","1958540     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1959102     ","19  ","A2","          ",2,"          ",24.00,12.00
"D","480650387479","19  ","A2","          ",12,"          ",168.00,14.00
"D","480651163238","19  ","A2","          ",3,"          ",48.00,16.00
"D","1941619     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1918175     ","19-J","A2","          ",2,"          ",12.00,6.00
"D","1941612     ","19-J","A2","          ",1,"          ",8.00,8.00
"D","1958238     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","1941720     ","19-J","A2","          ",1,"          ",8.00,8.00
"D","1956836     ","19  ","A2","          ",2,"          ",200.00,100.00
"D","693868461005","19  ","A2","          ",2,"          ",56.00,28.00
"D","1411895     ","14-S","A2","          ",1,"          ",142.00,142.00
"D","2756862     ","27-F","A2","          ",1,"          ",190.00,190.00
"D","480004972011","285R","A2","          ",1,"          ",9.90,9.90
"D","480057512030","286G","A2","          ",2,"          ",111.00,55.50
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","67784048236 ","284W","A2","          ",1,"          ",53.00,53.00
"D","400051201331","284W","A2","          ",1,"          ",53.00,53.00
"D","480001607957","284X","A2","          ",2,"          ",76.00,38.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","400580883747","281F","A2","          ",1,"          ",111.00,111.00
"D","480651288132","281H","A2","          ",2,"          ",163.00,81.50
"D","480651158151","283D","A2","          ",1,"          ",11.50,11.50
"D","480002457072","282X","A2","          ",1,"          ",28.00,28.00
"D","480006712473","280W","A2","          ",1,"          ",14.00,14.00
"D","480004784055","282Q","A2","          ",1,"          ",13.50,13.50
"D","480004782018","281T","A2","          ",1,"          ",67.50,67.50
"D","490243073651","280P","A2","          ",1,"          ",30.00,30.00
"D","480101036112","281B","A2","          ",1,"          ",24.00,24.00
"D","480088820608","280R","A2","          ",1,"          ",27.00,27.00
"D","480088814728","281Z","A2","          ",1,"          ",35.00,35.00
"D","490243093241","280E","A2","          ",2,"          ",34.00,17.00
"D","490243075923","280B","A2","          ",1,"          ",34.50,34.50
"D","480004541030","280G","A2","          ",1,"          ",43.00,43.00
"D","490243080085","280A","A2","          ",1,"          ",24.00,24.00
"D","893486812521","280D","A2","          ",6,"          ",30.00,5.00
"D","480001608719","284X","A2","          ",1,"          ",23.00,23.00
"D","480036510101","284Y","A2","          ",1,"          ",12.00,12.00
"D","480036510103","284Y","A2","          ",1,"          ",12.00,12.00
"D","480901031410","286Z","A2","          ",1,"          ",32.00,32.00
"D","480009211654","284X","A2","          ",1,"          ",59.50,59.50
"D","480088860709","283S","A2","          ",3,"          ",30.00,10.00
"D","770201896521","285W","A2","          ",1,"          ",36.50,36.50
"D","490243040097","280R","A2","          ",1,"          ",92.00,92.00
"D","0906304     ","09-I","A2","          ",1,"          ",60.00,60.00
"D","1302108     ","13-J","A2","          ",1,"          ",66.60,66.60
"D","1304352     ","13-P","A2","          ",1,"          ",58.50,58.50
"D","480017237078","10  ","A2","          ",1,"          ",250.00,250.00
"D","480006621154","285B","A2","          ",1,"          ",102.00,102.00
"D","480006621120","285B","A2","          ",2,"          ",123.00,61.50
"D","25          ","286V","A2","          ",1,"          ",508.25,508.25
"D","480650615224","280W","A2","          ",1,"          ",132.00,132.00
"D","762230085861","284H","A2","          ",10,"          ",180.00,18.00
"D","480006760056","282I","A2","          ",1,"          ",31.50,31.50
"D","4803620     ","281T","A2","          ",1,"          ",17.50,17.50
"D","480101036912","281B","A2","          ",1,"          ",24.00,24.00
"D","890103059820","280E","A2","          ",1,"          ",44.00,44.00
"D","480001111116","280E","A2","          ",1,"          ",35.00,35.00
"D","480001118670","282O","A2","          ",1,"          ",22.00,22.00
"D","480651101500","284Y","A2","          ",17,"          ",170.00,10.00
"D","885033802789","284H","A2","          ",7,"          ",126.00,18.00
"D","885033802458","284H","A2","          ",7,"          ",126.00,18.00
"D","480651101168","284Y","A2","          ",2,"          ",20.00,10.00
"D","899886680877","284Q","A2","          ",5,"          ",315.00,63.00
"D","899886661058","284Q","A2","          ",5,"          ",310.00,62.00
"D","480651676008","284W","A2","          ",3,"          ",84.00,28.00
"D","2808444     ","284X","A2","          ",3,"          ",72.00,24.00
"D","2808445     ","284X","A2","          ",5,"          ",237.50,47.50
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480047300152","283S","A2","          ",1,"          ",90.00,90.00
"D","480047300202","283S","A2","          ",1,"          ",95.00,95.00
"D","480901168150","284Y","A2","          ",5,"          ",75.00,15.00
"D","899886680726","284Q","A2","          ",1,"          ",70.50,70.50
"D","480001647501","284W","A2","          ",3,"          ",93.00,31.00
"D","480081880968","284W","A2","          ",2,"          ",54.00,27.00
"D","480081880808","284W","A2","          ",3,"          ",79.50,26.50
"D","480081880965","284W","A2","          ",2,"          ",54.00,27.00
"D","480081880907","284W","A2","          ",2,"          ",54.00,27.00
"D","480651477002","284W","A2","          ",2,"          ",32.00,16.00
"D","480651477014","284W","A2","          ",4,"          ",64.00,16.00
"D","480001630601","284W","A2","          ",2,"          ",62.00,31.00
"D","480001630401","284W","A2","          ",2,"          ",62.00,31.00
"D","480901159795","284Z","A2","          ",5,"          ",270.00,54.00
"D","74848540151 ","284N","A2","          ",1,"          ",202.50,202.50
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","480001117874","280E","A2","          ",1,"          ",37.50,37.50
"D","480198111212","284S","A2","          ",1,"          ",68.50,68.50
"D","480002457002","284G","A2","          ",1,"          ",27.00,27.00
"D","480001666350","284Y","A2","          ",1,"          ",26.00,26.00
"D","75051501830 ","284X","A2","          ",1,"          ",20.00,20.00
"D","480001662553","284Y","A2","          ",1,"          ",26.00,26.00
"D","888646710363","284Y","A2","          ",1,"          ",23.00,23.00
"D","480488903709","284Z","A2","          ",1,"          ",35.00,35.00
"D","480650631973","281C","A2","          ",1,"          ",26.50,26.50
"D","480123410581","282K","A2","          ",1,"          ",16.50,16.50
"D","480048895815","286A","A2","          ",1,"          ",37.50,37.50
"D","480004784028","282Q","A2","          ",1,"          ",13.50,13.50
"D","1909522     ","19-F","A2","          ",3,"          ",48.00,16.00
"D","1328295     ","13  ","A2","          ",1,"          ",14.00,14.00
"D","1332815     ","13  ","A2","          ",1,"          ",40.00,40.00
"D","480088860271","282V","A2","          ",8,"          ",232.00,29.00
"D","480021951170","283H","A2","          ",1,"          ",190.00,190.00
"D","480651380010","283Q","A2","          ",1,"          ",570.50,570.50
"D","1950377     ","19U ","A2","          ",1,"          ",12.00,12.00
"D","1962008     ","19  ","A2","          ",1,"          ",21.00,21.00
"D","480651079158","19  ","A2","          ",1,"          ",17.00,17.00
"D","1946664     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","0121346     ","01  ","A2","          ",1,"          ",4.00,4.00
"D","0121350     ","01  ","A2","          ",1,"          ",4.00,4.00
"D","0121343     ","01  ","A2","          ",1,"          ",4.00,4.00
"D","0121347     ","01  ","A2","          ",1,"          ",4.00,4.00
"D","0121204     ","01-A","A2","          ",1,"          ",14.00,14.00
"D","923545021083","19  ","A2","          ",1,"          ",30.00,30.00
"D","1927410     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1939116     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","491737300135","13-Q","A2","          ",1,"          ",49.75,49.75
"D","480036138108","284N","A2","          ",1,"          ",47.05,47.03
"D","5           ","286K","A2","          ",1,"          ",276.00,276.00
"D","480014721065","282M","A2","          ",2,"          ",26.00,13.00
"D","480014720005","282M","A2","          ",2,"          ",18.00,9.00
"D","2403075     ","24-B","A2","          ",1,"          ",25.00,25.00
"D","400590055546","281W","A2","          ",1,"          ",97.00,97.00
"D","885330120087","285P","A2","          ",1,"          ",71.50,71.50
"D","885330120032","285P","A2","          ",1,"          ",71.50,71.50
"D","2805896     ","280H","A2","          ",1,"          ",211.50,211.50
"D","19          ","286M","A2","          ",1,"          ",117.00,117.00
